"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
274592,"Morningside - Lenox Park","Atlanta","GA","Atlanta","Fulton",673,367100,360500,355300,352800,354400,357700,363200,365900,368100,369900,373300,375800,378200,379300,380000,378100,376900,378500,380000,379700,380300,380900,383300,388600,392600,393700,399200,409900,417500,420700,423400,428800,436400,444100,451600,459600,472600,488800,506300,517000,523300,524500,525900,525100,522700,522700,523400,520800,519900,524900,529000,530600,531000,526500,519500,523000,536400,543400,545200,553300,557500,553000,550500,553000,552700,553200,558100,563200,559000,552900,550000,549600,552000,556700,560100,563300,570300,576100,577000,573200,569300,563500,559700,560200,562900,566800,567600,571400,577300,587200,597900,608800,616900,628800,635800,633500,627700,625300,623200,623600,630900,641600,645600,647500,655600,665500,669200,672600,679400,684700,690100,694700,694500,693800,696300,696700,693100,700500,718100,733700,741600,746900,750100,751900,751500,749100,750200,754400,758400,751600,743600,741400,745800,752100,755200,749900,741700,736300,737900,741900,737500,728800,728500,731100,727200,721700,718400,715400,717200,722100,725700,731500,735000,735600,740400,750000,757100,760000,764000,769800,773500,773200,773000,771500,794000,826500,837000,827700,826300,826100,825900,825200,829100,837500,841300,840700,835000,834100,828700,820100,816500,822300,827100,835200,840500,842900,844500,844100,841900,839800,843000,852300,856500,856000,863500,873300,879600,886900,896000,902600,907800,910800,918000,923700,927600,933300,943200,958500,977600,987700,991500,998000,1003900,1006900,1011400,1016300,1023600,1035800,1048700,1053900,1054400,1056400,1061200,1067800,1068900,1066300,1071200,1089500,1107600,1116300,1115400,1108400,1101400,1096700,1093600,1093400,1097300,1102700,1109000,1122300,1138400,1146500,1144900,1144900,1146900,1148600,1154900,1166300,1172500,1173200,1180800,1189100,1198300,1214400,1233600,1244900,1252100,1261600,1274000,1284500
416938,"Canyon Creek","Richardson","TX","Dallas-Fort Worth","Dallas",674,,,,,,,,,,,214400,217600,220700,222900,222900,221300,220400,221000,223200,226500,230000,231800,231200,228600,226900,228300,233300,239400,243900,246700,247800,247900,246800,244800,244000,244500,244300,243300,243600,244400,245400,246600,247600,248700,249600,249200,247100,246000,243200,240100,240700,243500,244700,246600,249900,250400,250300,250500,253300,260100,269900,276800,278800,278700,280100,281900,282600,281700,284500,292400,298700,298000,297500,301000,303900,304200,303600,303200,302900,306200,308700,308500,308600,308800,306400,302000,296000,291700,292000,295400,297700,300000,304500,310800,314100,315500,319900,325800,328300,330800,335100,337200,337900,340300,342000,341000,338700,337800,337000,336600,342000,350900,355900,356000,353700,349500,347700,347600,350400,354700,358200,360900,363000,361600,357600,356000,359300,365000,365600,364000,366000,373100,378400,379500,379900,383500,389500,396400,401400,402100,400400,399200,396500,393300,389500,389300,390600,389900,386400,385900,385000,382700,380100,378400,376100,373000,369500,365900,362700,360600,358900,355600,354400,358100,365600,371600,373100,371200,373600,377800,379400,376300,375700,373700,375900,378400,375700,368800,368600,368000,364500,363500,366600,368900,367600,366100,364800,365600,369700,376600,383000,390300,394000,392300,386400,378900,375300,377500,377200,375100,376800,379500,379200,380900,386400,392100,394000,399700,409300,415100,416100,416000,417000,419100,421700,420300,418900,418200,419200,425000,434000,440400,440200,438700,438000,441300,444900,450800,457900,463100,473000,485900,491900,493200,495900,495400,495600,499500,502200,504300,510900,518200,525800,531100,532700,539200,555200,567100,570100,570400,572700,577000,576400,578900,587100,593600,592300,589900,591400,599100
276596,"Strathmore","Syracuse","NY","Syracuse","Onondaga",675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180300,179500,175500,173500,171800,168600,169300,173700,178700,181400,182000,182800,184300,185500,186600,187300,185800,183800,180600,178200,177000,177700,178600,178800,178100,178500,179500,180700,180700,179900,179000,178200,177100,177700,179300,178700,178200,180100,182200,182100,181300,182000,183600,190100,197700,198000,195400,200000,204900,204400,203100,206700,210500,210500,211300,213100,210200,208300,207700,206900,208900,213400,211900,204600,197200,193300,193300,193700,194800,197000,199000,198000,192700,187800,186900,187400,186200,187300,188800,187200,183300,181900,181900,181400,182000,183800,190600,200100
270307,"University District","Missoula","MT","Missoula","Missoula",676,,,,,,,,,,,,,,,,,,,,,,191700,193400,191900,185900,180100,176100,174300,177700,182600,184000,182100,181400,181800,182500,181800,182100,183900,188200,192000,193600,194100,197600,202100,205700,208900,209300,206800,203300,200000,195600,194500,195800,196600,197700,201400,203900,204400,206600,211300,217400,223200,226700,227500,226700,224500,221100,222000,227800,233800,235500,237700,242300,246800,250600,253100,254700,253700,251400,249200,249100,249000,250700,253900,258700,265000,269800,270900,271700,274900,277700,279700,281700,285200,289400,294900,300700,305100,311100,320800,328100,330600,333500,333400,331400,331600,333200,333200,333200,330700,327100,324400,323500,324400,329900,337700,344100,350800,356700,359400,357900,359700,367800,376900,381400,387000,395100,400100,402300,400300,399700,404600,409600,415800,423100,430000,440300,453300,460700,466100,469600,471500,471900,470700,472700,472000,466300,463400,466500,469800,474100,478800,484200,490700,497300,502500,507400,512400,509800,498900,487400,478800,468500,461400,454400,445100,437800,436900,435300,429700,423600,420500,418600,417300,417600,417700,417500,418500,419500,416200,409400,404000,403400,402400,399200,396200,393200,387300,383800,384200,383000,380900,382400,386200,389100,391200,391300,389900,388000,388700,390800,391600,390100,388200,383800,379400,379300,383500,384600,379000,374800,374500,373500,371400,371900,373500,376300,379700,380100,378200,378900,383300,387700,390100,391800,393700,396600,400100,402200,402800,405400,409600,412900,415300,418200,420500,423100,424800,427500,429200,431900,434900,438500,442000,446900,451600,455300,458200,460300,462100,459100,454600,455100,459200,460900,460700,459900,461300,464700,466900
268309,"Mission San Jose","Fremont","CA","San Francisco","Alameda",677,500800,494800,493100,491800,487500,485400,484100,491200,504000,513200,516200,523200,531700,540400,546300,554600,565100,573000,575500,578900,580900,583600,587800,591600,595700,602400,612100,621900,630500,635900,641700,644600,649200,655300,662400,664400,666200,673300,688300,700700,710600,722900,735600,745300,754600,767700,784300,799200,814800,843000,879400,911300,932900,949900,968900,990200,1012200,1036200,1059400,1078800,1091200,1094200,1094500,1093800,1094100,1094200,1096700,1093900,1084700,1075800,1082600,1094400,1104800,1094800,1068400,1048700,1044700,1045800,1050700,1059800,1065300,1062600,1045300,1035800,1032200,1021900,1003100,995300,1000700,1010500,1018000,1021900,1029700,1038900,1045700,1055500,1076900,1109300,1147900,1184100,1205200,1221600,1238000,1256400,1274200,1293500,1312300,1324300,1332700,1342200,1348100,1346500,1345800,1345100,1342200,1338800,1337000,1339100,1345500,1351700,1352500,1351700,1354200,1356000,1359100,1365800,1370400,1367100,1368900,1377700,1386000,1385600,1381700,1377400,1374400,1373500,1373800,1367700,1357100,1348700,1344500,1341300,1335100,1321200,1308600,1306800,1312600,1312400,1305200,1296700,1289200,1280100,1275200,1276800,1277800,1269600,1255100,1236500,1221100,1213800,1213900,1217500,1225000,1235500,1223400,1193100,1175800,1181600,1185700,1190400,1192700,1187500,1174900,1166600,1162600,1166100,1172200,1178100,1180300,1180500,1179400,1180000,1181600,1187500,1193600,1193900,1193100,1199400,1216700,1228500,1229300,1227900,1233400,1235700,1236100,1240800,1247900,1260100,1277200,1290000,1294300,1302100,1306700,1315700,1341500,1379000,1413500,1440900,1455700,1460400,1459800,1449500,1437300,1436200,1453900,1477000,1497200,1514900,1533500,1549500,1572800,1590200,1590600,1584000,1593200,1617200,1644200,1662700,1676800,1688000,1701500,1718500,1736200,1756900,1772400,1781800,1799000,1825800,1840100,1840700,1832600,1823800,1813000,1795500,1785100,1789200,1794800,1807600,1828500,1835700,1843300,1869100,1888700,1888700,1883400,1885900,1894800,1902000,1936100,1987400
417912,"Las Sendas","Mesa","AZ","Phoenix","Maricopa",678,243100,239300,238600,239600,239400,239100,238900,238300,240500,242200,241500,240400,241000,242700,246800,251000,252600,252200,252800,254200,255300,256900,258300,259300,261500,265700,269700,274000,277100,278800,279100,280100,281200,282500,284300,288000,292600,297300,301600,304000,304900,305400,304500,303300,303700,306200,309600,312500,314000,316900,319900,321900,325900,331200,334300,336000,337800,339600,343100,346500,348300,347300,345100,342600,339000,336000,335500,336100,335500,337200,341900,348300,354100,358700,360300,361000,362000,363200,365500,369100,372200,372600,370600,366300,362200,360300,358900,355100,355100,362200,372300,381100,389400,396200,400800,406400,413200,419500,425700,434400,443800,452800,460400,469400,480900,493600,508500,527200,546200,563500,585000,614300,643900,663200,679000,692700,699000,699700,696400,691200,690800,696000,701600,705700,706200,708400,709300,706800,706200,707400,708600,707800,707200,703200,692000,680000,671200,657500,644500,636500,625100,612800,605300,596500,586100,579000,574700,568700,562000,557000,552700,549300,543100,534300,525100,517800,510800,504700,500400,498100,492800,482400,472500,465800,464900,467400,466800,461400,454400,445500,436400,427900,423400,421500,417700,410300,406100,409100,414900,418500,417800,415800,410000,399400,392800,395400,396500,393500,394700,397200,398900,404100,411500,417100,428700,441800,444900,441700,441500,443900,447500,450300,454400,458000,460600,465200,472500,477300,478100,478700,483100,489100,489400,484500,476900,473600,474200,474500,470400,471200,479100,485700,490900,499900,505000,502600,503500,512300,522700,526500,526400,529000,531200,531600,532500,530600,521100,510700,502800,491200,479500,478300,482200,484700,489000,494800,497100,501600,510100,518700,520100,517400,517200,514400,508200,503800,503400,506400,510100,509900
268241,"La Sierra Hills","Riverside","CA","Riverside","Riverside",679,,,,,,,,,,,,,,,,,,,,,,,166400,168400,169500,171400,173400,174000,175700,180600,183300,185800,190300,193000,189500,185300,187200,193800,197500,200300,203300,202300,197700,191300,183900,178900,179900,184000,186300,186200,187500,188700,189300,190800,194200,198500,200400,200400,201000,203900,211000,219300,222900,223600,227000,231900,237000,240900,241800,240900,244200,249600,251000,250600,251700,256400,261700,264400,266100,272700,281000,289400,293600,295000,298900,304900,310200,313700,318500,323200,328500,336100,349300,360400,364900,369700,379700,393800,404900,412700,417800,426100,436100,443000,445300,452500,461700,467500,465700,457600,461700,480700,500300,518000,540100,547300,545700,544200,556300,571700,577800,572000,568900,566900,566200,564600,557000,553600,558600,566200,569600,570200,570700,570200,562700,547900,532800,521600,514000,507800,499700,492000,484800,477600,473800,474900,468000,453400,441800,433400,421700,409500,398700,388600,376600,364400,354100,343400,335400,327700,318700,310700,307600,303200,295700,287100,282300,280700,280800,282500,284400,284800,283200,279900,275900,277100,283300,288800,288600,283000,274600,268300,265700,264400,261000,257200,256300,257300,259200,260400,261300,263500,266400,268000,269500,274300,282600,289600,292600,294100,295600,300600,306600,311600,316300,326500,335300,341700,348300,357200,363000,368500,370500,372000,374700,378900,380300,378500,377700,380300,383900,387000,389200,391600,394300,393800,392600,393300,396000,397500,396800,394900,395300,396300,400200,403400,403600,403500,407100,412000,417300,417100,419100,424500,426900,426000,428200,428500,430100,431500,434200,436400,440300,446400,456200,463100,469400,476800,477600,471000
403525,"Sunnyside","Portland","OR","Portland","Multnomah",680,171500,170400,170500,172900,174800,173600,171900,172100,172800,173500,173800,174800,176000,175600,174600,175200,175900,177200,179000,179600,179200,179800,182500,184900,186500,188600,191500,192300,193900,197900,202700,205700,207800,210000,210200,209800,211100,212700,213000,213000,210800,208800,210000,210700,209800,210200,213400,217900,222100,225400,227900,230100,234200,239100,242600,244500,246800,247800,247900,247800,247800,249400,253800,258700,262100,262700,260800,261800,265100,268300,271000,274800,278900,282500,284000,284100,284300,285400,288200,292200,295800,297900,299500,300500,300500,300200,300200,300200,300300,300400,301100,303100,306400,309900,312500,313800,315200,317400,319000,320800,324000,329100,334200,337700,340900,345400,349200,351300,353600,359300,367400,377000,386900,396000,403200,410000,415000,417800,422800,430800,437600,440000,440800,441000,440000,439600,440400,440600,440900,443000,444700,445800,448200,452500,457000,461300,464400,465400,464400,461600,459100,458200,458300,457500,455900,454600,453000,450700,448500,447400,447000,446900,446900,446800,445400,441700,437100,433700,431500,429700,428300,428300,426700,422700,422200,424300,425000,427100,430000,427900,423000,418900,414600,411100,411700,417900,421000,416400,412900,414800,415800,414900,416800,420600,422800,421900,421100,419000,415900,416500,419800,423000,429500,436300,438700,439200,443900,447600,449700,452700,457600,461400,466500,470500,471600,476100,484400,494200,501800,507400,511000,515500,520900,527600,530800,529500,527100,527200,527400,530200,534800,540700,542500,543300,544300,547400,551600,559800,570800,584000,597900,608300,617800,630000,644100,655900,665300,673200,678500,682900,690600,697900,701800,702300,704400,711900,721600,725700,729600,734100,738800,741600,742900,743100,739100,732400,725900,720900,718600,720100
49975,"Tappan","Orangetown","NY","New York","Rockland",681,258500,259800,261600,263900,267100,271300,275400,279600,283400,286800,289900,292500,294600,294200,292100,291800,293500,295200,297100,298100,298500,299800,300700,301600,303500,305500,307900,311000,313400,315000,316800,317400,317100,316400,317200,318600,319600,321400,324400,326900,328500,329800,331400,335200,341800,348900,355600,362900,374700,387500,398600,403000,403800,407800,414400,417600,420400,428200,435500,437200,432500,429300,429100,433700,441400,450200,456800,462300,465200,466800,469000,473300,479100,485600,485500,480100,479200,481000,480100,478600,482700,489300,496700,501700,506300,510100,518200,529600,538000,540600,543100,552100,564800,574200,583000,595600,606100,610400,612800,621500,633900,643700,652700,660500,661200,658000,656100,658100,664400,674700,686600,691100,685200,684000,690700,698800,705000,709200,709000,706200,703100,699700,697100,696600,699800,699000,691600,678900,665900,659800,659800,660900,661300,663200,666600,671600,671500,669100,667600,667900,666900,665400,664900,663600,657600,649000,639600,631400,626700,625600,624900,623500,622100,622700,625100,627200,627500,625900,623000,619000,615500,614000,614200,612400,610000,608300,607000,604300,606200,611400,613500,606400,601700,600700,604700,612700,622300,617800,597400,576100,569200,569600,569200,570700,574100,573800,569400,565700,563200,564000,569300,573500,566700,556300,553300,560800,567400,570000,567400,565000,564100,567500,576300,590100,600500,606600,610100,609300,605100,599000,593600,590700,588400,586800,584900,580200,576900,578200,582500,587200,591300,594600,598600,601100,603100,604300,602200,599600,596300,588600,580300,578700,582000,586100,588100,587700,589100,593700,600000,606700,613500,617300,620400,620400,615600,611400,611500,611000,605300,599800,600500,605200,609600,614500,615500,610700,607100,609200,612300,612700
272179,"Midtown","Milwaukee","WI","Milwaukee","Milwaukee",682,37400,36300,35200,34800,34500,34200,33900,33800,33600,33200,33200,33500,33900,34200,34600,34900,35100,35400,35700,35900,36600,37200,37200,37500,38200,38900,39000,38600,38000,37800,37900,38200,38000,37800,38000,38200,38300,38300,38400,38500,38800,39300,39500,39800,40200,40700,41000,41000,41100,41400,41800,42300,43000,43600,44100,44400,44600,44500,44500,44600,44200,43500,43100,42800,43100,43600,44000,44200,44000,43500,43400,43600,44100,44400,45400,46800,47800,48500,49500,51000,52200,53000,52900,52100,51800,52600,53500,54000,54000,53200,52300,51800,52500,53400,54300,55800,57800,58900,59300,59800,60500,61600,62600,62500,62100,62600,64000,65600,66500,67200,67700,68100,68300,68400,68400,69100,70500,72200,73500,73900,74200,75600,77100,78100,79200,80500,81800,82800,83400,83400,83000,82700,83000,82800,82500,82600,82400,82300,82200,81900,81200,80800,80900,81100,80000,78800,78100,77900,77800,77900,77800,77700,78000,78300,78400,78400,78300,78200,77700,77500,77600,78500,80100,81900,82300,81300,80400,80400,80500,79700,77200,73600,71000,69300,67500,65800,65500,66700,68800,69600,68900,68700,70400,73200,75300,76100,76200,76700,76700,76100,74600,73200,73300,74800,75300,74400,72800,71500,71300,71500,70800,69200,67600,66800,67000,67200,67400,68100,69700,70900,71100,70200,69300,68800,68700,68800,69000,69100,69300,68700,67400,65600,63500,61800,61900,62300,62100,61900,62100,62200,62700,63900,64600,64800,65600,66900,68100,69200,70400,71500,72500,73500,74900,76100,77600,79100,80100,80700,80800,80100,79900,80200,79500,77600,76400,76600,77000,78400,80300,81200
125198,"Mandarin","Jacksonville","FL","Jacksonville","Duval",683,249200,249800,247800,246000,245400,248400,253700,257500,255600,253300,252500,253000,252600,253400,255800,258700,258800,258400,259100,259700,261400,264300,268200,269100,265000,260900,262100,265200,268100,269600,268000,266000,267000,269100,270200,272000,275900,279400,280600,279000,276800,276100,278200,282800,289300,295400,297300,294600,295100,300900,305900,308100,311100,313200,315700,319600,323000,321700,322200,328600,335800,338900,341400,343600,344000,345300,347300,348700,350700,354900,359900,363200,364700,365300,369600,375400,380900,383800,385500,387600,387900,386300,383600,379300,375100,374900,376200,379700,385300,391800,395300,395600,397500,403100,408400,413500,417700,419200,420200,427600,437200,444000,447600,452700,461500,473900,486000,497400,512000,527300,534400,534600,536500,542600,551900,565200,577400,585900,596600,607500,618000,629100,636200,636800,637900,641300,643800,638200,628400,624700,622400,615900,606600,599400,599600,603300,599100,591600,588000,586900,583300,578900,580300,585800,590000,590300,588100,581000,572700,564400,556900,549700,545200,540900,534200,526100,518000,509500,503800,503900,506300,506800,505700,503700,500400,496900,494300,492500,488800,484600,476500,466500,460200,458400,456300,456400,456600,450800,442300,436700,434000,433300,436800,442700,445600,445000,445600,448300,448400,445500,442300,439200,438000,437100,436600,436700,436800,436900,436300,432300,430500,435000,438900,438700,439400,438100,434000,433100,438000,440500,439900,443000,448200,451000,452700,455400,456200,459500,463000,462800,461300,463700,467400,468700,469800,473400,476100,474100,473600,479700,487700,489000,486100,486900,490600,492400,490900,488300,491700,506200,517600,518300,520200,527100,531500,535000,538600,540300,542300,544900,546600,546400,547400,549900,553000,553200,551900,549400,549600,552400
268310,"Mission Valley","Fremont","CA","San Francisco","Alameda",684,442600,430700,424600,421200,419900,419000,416000,411600,410700,413800,416800,418700,422700,430000,438600,448500,460100,469300,476500,487200,502500,515500,523900,529800,537100,545000,549900,551200,551000,552900,554500,554200,553600,559700,571500,584800,595100,604700,616800,629800,640100,648800,660400,674100,689700,704100,716300,723400,734800,757800,785600,809800,829300,846400,862700,885600,909300,928800,947200,969000,973600,963300,963200,968800,964700,961300,960300,952500,940000,931400,926100,925900,931100,929100,920700,919200,925900,927600,930100,936000,938300,931400,922500,914500,907800,904500,893300,884200,885600,895300,908400,925200,936900,944900,958200,977200,1002400,1027400,1052500,1069600,1078300,1083600,1093100,1101200,1110700,1123300,1135100,1153600,1180800,1204300,1217900,1229400,1242800,1255100,1255200,1252100,1258900,1268100,1270900,1269300,1263200,1260200,1263500,1263900,1263600,1272000,1284800,1294500,1304800,1319100,1331300,1334900,1339000,1348500,1355700,1357400,1358000,1355500,1346400,1333200,1322800,1318200,1314600,1307000,1293900,1278000,1264100,1250500,1234500,1220900,1213900,1208200,1201800,1197800,1195300,1187800,1173900,1156900,1142000,1133800,1135100,1143400,1154300,1162500,1163900,1158300,1150500,1144600,1142400,1146800,1159500,1180300,1197800,1201900,1197800,1200500,1194700,1186500,1186300,1187900,1181700,1176300,1174400,1179900,1188200,1189300,1186500,1182200,1188100,1195400,1187600,1174100,1181400,1203100,1221000,1228300,1234200,1244800,1257800,1269800,1282600,1292500,1309600,1349300,1391600,1419200,1437900,1453400,1458600,1461100,1462300,1467400,1470700,1473300,1482900,1495900,1508300,1518800,1529700,1540100,1549900,1553700,1553900,1558800,1576800,1601700,1625500,1647400,1667100,1683900,1695700,1697500,1698400,1708600,1713700,1712100,1717800,1736000,1751700,1753300,1747000,1742700,1738500,1744700,1767900,1795000,1813400,1822800,1833800,1859600,1887400,1907300,1914100,1916400,1923800,1912300,1884700,1876100,1921800,1982300
272213,"Park West","Milwaukee","WI","Milwaukee","Milwaukee",685,34200,32800,31800,31300,30700,30200,30000,29900,29800,29700,29900,30300,30700,30800,30700,30700,31100,31600,31900,32300,32900,33300,33400,33600,34100,34800,35400,35800,35700,35200,34500,33900,33900,34200,34200,33900,34000,34300,34600,34900,35500,36300,37300,38000,38200,38100,38400,39200,40000,40600,41000,40700,40300,39900,39700,40200,40500,40100,40100,40100,39900,39600,39500,39500,39500,39400,39400,39500,39700,39600,39000,38600,38900,39300,39500,39700,40300,41000,41400,41300,41500,42000,42200,42500,42700,43000,43400,43800,44100,44600,45300,45900,46500,47200,47500,47600,47400,46600,46100,46100,46400,46700,47300,48000,48200,48600,49800,51000,51900,53000,54400,56300,57900,58600,59000,59300,59600,60000,60700,61700,62600,63500,64000,63600,62700,62100,61400,60600,60000,59700,59600,59500,60000,60300,60400,61000,61600,61600,61400,61500,62000,62600,62300,61700,60700,59900,58900,58100,58000,58700,59200,59800,60300,60800,61300,61800,62200,62400,62800,63500,64000,64600,66000,66900,67500,67700,67000,65200,64200,63200,62200,61300,60300,59100,57900,56600,55800,55800,57300,59000,59500,59000,59300,59500,58700,57400,56600,56600,56000,54300,51800,50300,50300,51800,52700,52400,52000,52900,53800,54400,55000,55700,56200,56000,55500,55400,55600,55900,56500,56700,56200,55900,55600,55300,55600,56500,57300,57800,57900,57800,57400,56600,55400,54700,55000,55800,56400,56400,56200,56100,56300,57000,57400,57300,57100,56900,56300,55900,56200,56700,57300,58000,58900,59500,61000,63600,66000,67600,68100,67300,66200,66200,66900,66600,65300,64500,64400,64200,63800,63200
272290,"Washington Heights","Milwaukee","WI","Milwaukee","Milwaukee",686,75800,78100,80100,81300,81300,81100,81200,81200,81200,82100,83400,84000,83900,83500,84100,86000,88200,89700,90600,91900,94500,97400,99300,100400,100200,99900,99700,98100,96200,96200,96700,97300,97900,98500,99700,100700,100700,101100,102700,105300,108000,109800,111800,113300,113900,114300,115700,116800,116600,116200,116900,117900,118000,117700,117800,117900,117800,117800,118600,120200,122600,125400,127500,128600,129200,129700,131100,132900,133800,134400,135400,136300,137900,139800,141100,143100,146100,149300,151700,154200,156500,159300,161000,161900,163200,164200,163500,163900,165600,167600,168800,169700,170600,171500,172500,174300,176400,178000,180000,181800,182900,183700,185300,187200,188800,189700,190000,191100,193100,196000,197800,197500,198300,201300,203100,204500,207200,209700,212200,215100,216900,215900,214900,215000,214200,211600,208300,205600,204000,204000,204100,203600,201900,201300,202300,203500,203400,203600,205100,206100,205800,205800,204800,201700,199400,198700,196500,193500,191700,190800,190200,189600,189000,188500,187600,186400,185000,183000,181500,181400,182500,183800,185300,186500,187400,186400,185300,184700,184300,183300,182800,181900,180800,178200,174600,171500,168600,166900,168900,171200,170600,169200,169300,169500,168500,166400,163800,162000,161300,159900,156300,153000,152800,153800,154800,156000,156100,155300,157000,159000,158800,158800,159800,161600,162900,164200,164700,165000,165400,167700,169500,170300,170200,169800,168500,167200,166600,167800,168600,169200,170500,170200,167100,165600,168400,172700,175700,176900,178000,179200,180000,178100,176800,177800,180000,181400,182400,183100,184500,186300,186400,185800,187500,190900,192700,194200,195900,196600,195300,193200,192300,193200,196300,197100,195000,192500,192700,194800,196900,196800
268391,"Stockton Metropolitan Airport","Stockton","CA","Stockton","San Joaquin",687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262400,265800,269500,272900,279600,289700,300600,311100,321200,331000,341500,352900,362900,375200,387900,400000,408400,412100,412700,415700,419500,422000,421200,416800,410600,403200,395700,390500,385900,380000,375000,371700,370600,370000,368500,367300,367700,367100,362900,353700,339300,323300,309800,295500,278300,260800,246000,234500,226700,219900,212800,205600,198100,191100,184400,177800,171400,164700,159000,154100,148600,143400,139700,136800,133600,130700,129300,129900,130000,130300,131000,130500,129400,129300,128800,128100,128700,130000,130200,130300,130700,129800,128800,129300,130400,130500,130700,131400,132200,133000,133200,131800,130700,131700,132800,132500,131500,130800,130500,130800,132300,133600,134400,136900,142100,147000,150000,152000,155400,160200,165800,170200,174300,178500,181700,183500,185800,189300,193200,197200,199600,201300,203100,204900,206000,207200,208400,209500,210800,213000,215200,215800,216100,217000,218100,220500,223400,225400,227700,231100,233500,234300,236200,240300,245100,248800,251200,252400,253700,255900,260200,264600,265900,268100,273300,279200,283000,285400,287300,289300
