"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
"Maryvale","Phoenix","AZ","Phoenix","Maricopa",1,,,,895,895,895,925,895,862.5,850,875,850,850,825,850,850,850,850,850,850,845,825,800,815,800,825,850,850,850,850,875,875,875,875,850,850,850,850,850,850,850,850,840,850,850,850,850,850,850,850,850,892.5,875,875,900,877.5,875,895,895,895,895,900,902.5,900,920,930,927.5,925,900,925,940,925,950,950,975,960,990,995,950,975,975,948.5,942.5,995,995,1018,1044,1063,1080,1095,1095,1095,1027.5,1025
"Upper West Side","New York","NY","New York","New York",2,,,,,,,,,3500,3100,2975,2800,2350,2207.5,2250,2250,2200,2220,2240,2295,2252,2200,2195,2100,2155,2100,2150,2175,2125,2190,2200,2250,2300,2282.5,2200,2200,2200,2200,2195,2200,2225,2199.5,2200,2300,2299,2300,2302.5,2300,2300,2300,2299,2299,2300,2550,2500,2600,2625,2615,2650,2625,2600,2650,2720,2750,2785,2750,2712.5,2800,2780,2780,2760,2725,2795,2750,2700,2715,2650,2575,2554.5,2600,2636.5,2675,2500,2619,2700,2654,2650,2695,2695,2745,2700,2690,2618,2650
"Upper East Side","New York","NY","New York","New York",3,,,,,,,,,,,,,,,,,,,,,1900,1900,1880,1850,1895,1895,1875,1899,1899,1875,1885,1895,1900,1895,1895,1895,1850,1895,1885,1875,1895,1895,1895,1900,1925,1950,1950,1900,1925,1935,1949,1950,1950,2075,2075,2050,2050,2095,2100,2150,2150,2150,2200,2195,2195,2195,2200,2245,2275,2225,2200,2250,2250,2270,2200,2175,2100,2100,2095,2095,2100,2140,2050,2100,2175,2250,2250,2275,2275,2250,2150,2195,2150,2100
"East New York","New York","NY","New York","Kings",4,,,,,,,,,,,,,,,,1500,1600,1500,1500,1500,1500,1500,1500,1491.5,1450,1200,1300,1425,1400,1400,1400,1550,1490,1500,1400,1500,1547.5,1550,1575,1600,1650,1600,1600,1575,1500,1575,1600,1650,1600,1600,1600,1650,1700,1550,1550,1700,1650,1650,1700,1800,1800,1850,1850,1900,1938.5,1950,1950,1725,1700,1800,1825,1900,1963.5,2000,2000,1800,2100,1900,1961,2100,1849.5,1900,1963.5,1695,1801,1938.5,2000,2000,1938.5,2000,1951,2000,1975,1963.5
"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",5,1400,1400,1495,1497.5,1500,1600,1550,1395,1295,1250,1270,1250,1275,1250,1200,1250,1300,1251,1200,1200,1200,1250,1250,1250,1250,1250,1200,1250,1250,1249,1200,1200,1200,1200,1200,1195,1200,1200,1229.5,1250,1200,1245,1200,1250,1250,1250,1250,1295,1300,1325,1350,1354.5,1395,1354.5,1392.5,1350,1377.5,1395,1395,1475,1595,1500,1500,1500,1495,1495,1495,1495,1495,1500,1629,1595,1562.5,1550,1550,1462.5,1475,1499,1495,1450,1430,1450,1350,1495,1450,1500,1500,1500,1500,1545,1500,1500,1500,1500
"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",6,,,1100,1100,1149.5,1099.5,1095,1000,1000,1100,1100,1195,1150,1150,1150,1150,1145,1150,1150,1125,1100,1099.5,1100,1100,1095,1100,1147.5,1175,1150,1100,1150,1150,1150,1100,1150,1150,1175,1180,1150,1150,1150,1150,1100,1150,1100,1150,1150,1170,1150,1150,1150,1200,1200,1200,1200,1200,1200,1199,1199,1200,1210,1225,1230,1250,1200,1225,1250,1250,1250,1245,1235,1295,1250,1250,1250,1212.5,1249.5,1245,1250,1250,1250,1245,1250,1295,1295,1300,1345,1350,1350,1350,1345,1350,1300,1300
"Washington Heights","New York","NY","New York","New York",7,,,,,,,,,,,,,,1140,1195,1185,1175,1197.5,1130,1195,1175,1150,1150,1150,1195,1195,1200,1225,1295,1275,1250,1250,1250,1250,1225,1250,1250,1295,1295,1295,1290,1295,1325,1395,1395,1350,1350,1350,1375,1390,1395,1395,1395,1350,1395,1375,1350,1350,1371,1400,1450,1450,1400,1400,1450,1450,1450,1475,1485,1449,1400,1450,1450,1450,1425,1399,1400,1450,1449,1450,1397,1462.5,1400,1500,1500,1500,1550,1595,1595,1553,1582,1595,1615,1550
"Astoria","New York","NY","New York","Queens",8,,,,,,,,,,,,,,,,,,,,,,,1350,1550,1650,1550,1550,1600,1600,1550,1600,1750,1800,1800,1795,1800,1800,1650,1700,1800,1779,1800,1800,1910,1900,1837.5,1800,1800,1800,1800,1850,2000,2000,1990,2005,2000,2000,2000,1995,1950,2000,2000,2095,2100,2175,2125,2150,2100,2150,2135,2100,2038,2000,2000,2095,2050,2150,2100,2050,2150,2095,2100,1950,2000,2000,1900,1799,1900,1800,2000,1850,1900,1800,1900
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",9,,,999,1075,962.5,950,997,1025,899,899,950,899,899,912.5,995,950,950,950,950,912.5,900,900,900,900,897,950,950,975,950,950,950,900,900,900,950,900,950,950,950,950,950,975,975,975,960,950,950,950,950,950,950,975,995,995,995,995,1000,995,995,995,995,995,995,1035,1050,1045,995,1017.5,1050,975,1010,1045,1050,1050,1095,1000,1050,1050,1000,1095,1095,1045,1010,1050,1136.5,1125,1150,1150,1145,1150,1145,1150,1175,1175
"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1197.5,1210,1192.5,995,1083,1200,1172.5,1150,1003,1011.5
"Williamsburg","New York","NY","New York","Kings",11,,,,,,,,,,,,,,,,,2700,2500,2525,2454,2497.5,2403,2299.5,2450,2249.5,2500,2575,2550,2325,2400,2400,2395,2450,2490,2300,2500,2538,2500,2549,2595,2637.5,2625,2595,2595,2600,2700,2650,2650,2650,2600,2595,2600,2600,2600,2695,2697,2672,2635,2687.5,2700,2700,2750,2750,2845,2865,2950,2950,2950,2929.5,2915,2888,2888,2850,2795,2850,2758,2795,2807,2813.5,2746.5,2806,2750,2654,3075,2814.5,2772.5,2800,2800,2900,2888,2897.5,2877.5,2826,2775
"East Side","El Paso","TX","El Paso","El Paso",12,,,,,,,,,,,,,,,,,1000,1000,1000,995,1010,1080,1000,1025,1012.5,1062.5,1085,1025,1100,1097.5,1050,1050,1000,1000,975,975,950,975,975,950,950,950,960,925,937.5,950,975,950,965,975,975,1000,1050,1000,1012.5,1000,975,995,950,950,950,950,980,995,995,995,1012.5,995,990,992.5,995,995,995,1050,1000,975,1050,975,992.5,962.5,995,975,985,975,960,998.5,995,995,995,995,997.5,995,995,975
"Camelback East","Phoenix","AZ","Phoenix","Maricopa",13,,,,,,,,1275,1275,1297.5,1295,1200,1262.5,1190,1150,1150,1150,1150,1150,1150,1145,1050,1100,1150,1100,1050,1050,1050,995,1000,997.5,1085,997.5,950,950,900,995,1000,995,995,1050,1000,1075,1150,1150,1100,1200,1200,1200,1200,1200,1295,1300,1295,1250,1250,1265,1300,1295,1295,1300,1450,1400,1350,1300,1300,1395,1350,1300,1250,1295,1295,1300,1300,1350,1250,1250,1250,1250,1200,1250,1250,1250,1295,1350,1346.5,1295,1300,1320.5,1345,1350,1300,1300,1300
"Alhambra","Phoenix","AZ","Phoenix","Maricopa",14,,,,,,,895,837.5,850,850,860,867.5,847.5,800,795,825,800,835,850,850,832.5,825,800,850,850,875,875,875,850,850,850,875,875,850,850,800,850,850,850,850,850,850,850,850,850,850,847.5,850,850,875,895,899,922,900,900,925,900,899,895,895,900,895,900,965,950,935,915,935,952,975,997.5,981,995,1015,950,995,1032,975,935,983,937.5,975,985,997,1016.5,1074,1090,1150,1115,1100,1100,1095,1095,1075
"Flatbush","New York","NY","New York","Kings",15,,,,,,,,,,,,,,,,,,,,,1175,1050,1050,1100,1150,1100,1125,1150,1150,1125,1100,1100,1150,1125,1150,1195,1212.5,1250,1325,1275,1300,1300,1450,1450,1395,1375,1357.5,1350,1350,1350,1325,1395,1375,1375,1375,1400,1450,1475,1450,1450,1450,1450,1475,1400,1400,1400,1550,1575,1550,1600,1475,1550,1500,1600,1650,1695,1612.5,1700,1650,1600,1600,1700,1550,1550,1525,1475,1450,1475,1475,1472.5,1450,1475,1449,1400
"Crown Heights","New York","NY","New York","Kings",16,,,,,,,,,,,,,,,,,,,,1650,1600,1385,1450,1400,1375,1495,1497.5,1450,1400,1250,1300,1299.5,1495,1500,1400,1450,1550,1600,1675,1695,1700,1750,1800,1800,1650,1650,1625,1700,1650,1600,1600,1600,1800,1700,1800,2000,1850,1800,1800,1850,1800,1825,1900,2025,2100,2199,2099,2100,2200,2123,1997,2100,2000,1950,2000,2025,2072.5,2000,1900,1850,1995,2041,1875,1950,1700,1725,1700,1726.5,1751.5,1737.5,1728.5,1995,1900,1900
"Jamaica","New York","NY","New York","Queens",17,,,,,,,,,,,,1600,1600,1600,1600,1550,1550,1600,1600,1600,1600,1600,1600,1537.5,1500,1550,1500,1500,1500,1350,1350,1325,1325,1350,1295,1295,1325,1300,1218,1395,1395,1375,1395,1395,1337.5,1395,1351.5,1337.5,1300,1350,1350,1361,1398.5,1433.5,1450,1462.5,1450,1450,1420,1450,1462.5,1550,1525,1495,1499.5,1550,1512.5,1500,1500,1500,1500,1500,1495,1550,1435,1404.5,1500,1486,1407,1467,1400,1604,1400,1429,1500,1672.5,1529,1529,1499,1499,1500,1499,1500,1700
"Harlem","New York","NY","New York","New York",18,,,,,,,,,,,,,,,,,,,1350,1500,1350,1295,1285,1275,1295,1275,1295,1350,1412.5,1450,1455,1450,1293.5,1315,1299,1295,1299,1325,1300,1350,1422.5,1455,1450,1550,1500,1495,1500,1455,1450,1450,1450,1500,1500,1450,1495,1575,1600,1600,1600,1600,1600,1650,1650,1665,1667.5,1750,1800,1675,1650,1699,1675,1797.5,1687,1665,1650,1650,1665,1650,1660,1663,1665,1660,1650,1700,1725,1700,1700,1775,1750,1750,1785,1800,1700,1650
"Williamsbridge","New York","NY","New York","Bronx",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.5,1300,1300,1250,1295,1312.5,1312.5,1400,1375,1399.5,1400,1350,1350
"East Harlem","New York","NY","New York","New York",20,,,,,,,,,,,,,,,,,,,,2495,2050,1805,1897.5,1650,1688,1650,1650,1720,1835,1895,2000,1850,1997,1992.5,2200,1875,1800,1800,1800,1900,1887.5,1900,2200,2400,2450,2300,2349,2300,2300,2300,2275,2450,2450,2650,2685,2700,2700,2650,2615.5,2672.5,2700,2650,2650,2650,2700,2672.5,2650,2600,2650,2650,2650,2600,2650,2700,2697.5,2700,2650,2697.5,2700,2695,2700,2700,2650,2700,2650,2650,2650,2650,2625,2650,2650,2650,2650,2650
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",21,2950,2900,2600,2600,2200,2500,2600,2325,2300,2350,2400,2495,2397.5,2275,2200,2100,2100,2100,2000,2000,2100,2200,2300,2350,2350,2295,2100,2100,2095,2100,2200,2097.5,2150,2200,2200,2200,2300,2250,2200,1999,1850,1900,1875,1850,1975,2000,2000,2000,2155,2097.5,2095,2200,2195,2200,2200,2275,2400,2377.5,2350,2395,2595,2500,2500,2500,2500,2500,2450,2500,2500,2650,2650,2525,2600,2550,2500,2300,2350,2300,2495,2300,2400,2599.5,2295,2250,2226.5,2150,2200,2200,2250,2250,2200,2195,2200,2300
"East Flatbush","New York","NY","New York","Kings",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1887.5,1725,1637.5,1850,1800,1772.5,1875,1795,1800,1875,1875,1900,1887.5
"South Mountain","Phoenix","AZ","Phoenix","Maricopa",23,,,,,,,,1095,1050,965,990,975,1080,995,975,962.5,995,950,950,950,950,930,925,950,995,995,995,975,950,995,995,997,995,995,995,995,1000,995,995,995,1000,975,950,1000,1000,1000,1025,1020,1000,995,995,1000,995,1007.5,1050,1050,1050,1050,1095,1095,1135.5,1095,1100,1095,1095,1095,1080,1095,1099,1095,1095,1100,1142.5,1195,1190,1125,1150,1150,1109,1150,1100,1097,1100,1150,1181,1195,1262.5,1250,1250,1250,1212.5,1250,1210,1249.5
"South Side","Corpus Christi","TX","Corpus Christi","Nueces",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1225,1400,1450,1412.5,1550,1500,1600,1500,1550,1450,1537.5,1550,1512.5,1500,1495,1450,1537,1500,1400,1500,1575,1512.5,1500,1500,1500,1495,1550,1600,1600,1595,1597.5,1550,1500,1500,1500,1462.5,1400,1487.5,1650,1550,1500,1600,1595,1495,1500,1425,1400,1550,1550,1500,1495,1550,1550,1550,1550,1500,1512.5,1495
"Elmhurst","New York","NY","New York","Queens",25,,,,,,,,,,,,,,,,1297.5,1197.5,1195,1175,1200,1195,1195,1195,1225,1212.5,1225,1225,1215,1250,1250,1250,1300,1275,1275,1275,1250,1250,1275,1292.5,1300,1300,1350,1350,1350,1350,1350,1350,1350,1350,1400,1400,1400,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1475,1450,1450,1500,1525,1550,1525,1550,1550,1550,1550,1550,1550,1550,1545,1550,1550,1650,1495,1600,1600,1600,1582,1587.5,1520,1620,1550,1660,1587.5,1575,1499,1450
"Northeast","El Paso","TX","El Paso","El Paso",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,995,950,925,927.5,925,900,895,850,875,895,900,900,900,895,875,892.5,850,850,895,875,850,850,850,895,900,895,885,895,875,875,875,875,875,885,895,912.5,875,895,925,925,892.5,890,895,895,895,895,925,900,950,900,920,937.5,875,875,897.5,895,895,912.5,925,915,897,912.5,895,875,865,850
"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",27,,,,,,,,,,,,,,,,,,,,,,775,750,775,795,792.5,812.5,825,825,825,825,850,862.5,825,825,850,850,850,850,875,895,899,895,878,850,875,875,875,870,875,895,925,899,899,950,975,950,975,950,962.5,1010,1025,1050,995,995,1050,1100,1125,1162.5,1100,1125,1125,1225,1195,1235,1175,1195,1195,1212.5,1200,1200,1335,1200,1250,1325,1345,1295,1335,1295,1296,1350,1350,1345,1300
"Lower East Side","New York","NY","New York","New York",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,2950,2725,2650,2472.5,2500,2700,2500,2500,2690,2597.5,2500,2495,2690,2750,2650,2450,2425,2497.5,2347.5,2300,2425,2379.5,2250,2197.5,2300,2600,2550,2500,2495,2347.5,2435,2399,2399,2287.5,2225
"Northwest","El Paso","TX","El Paso","El Paso",29,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,1200,1175,1200,1325,1285,1150,1272.5,1200,1200,1125,1150,1200,1150,1100,1125,1175,1200,1197,1200,1150,1100,1150,1100,1100,1100,1099,1185,1137.5,1195,1150,1112.5,1137.5,1187.5,1200,1150,1150,1150,1162.5,1150,1150,1195,1185,1150,1100,1100,1145,1150,1100,1100,1125,1100,1100,1150,1150,1125,1100,1170,1050,1000,1097.5,1100,1100,1150,1175,1150,1112.5,1050,1100,1095
"Logan Square","Chicago","IL","Chicago","Cook",30,,,,,,,,,,,,,,,,,,770,770,795,795,795,860,830,795,825,825,840,830,830,900,895,900,950,895,895,995,1000,1010,900,875,867.5,850,850,850,850,875,895,885,895,895,875,895,895,895,875,895,900,895,895,925,900,950,975,975,970,995,975,935,950,895,935,975,995,995,1025,995,995,975,937.5,950,895,975,1012.5,1050,1050,1025,1025,1095,1095,1095,995,995,1050
"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",31,,,,1495,1295,1350,1400,1475,1695,1475,1595,1500,1437.5,1350,1350,1312.5,1350,1300,1300,1295,1295,1337.5,1397,1350,1350,1395,1399,1425,1400,1400,1450,1400,1399.5,1400,1395,1395,1450,1450,1450,1450,1450,1397.5,1395,1395,1412.5,1425,1425,1400,1395,1399.5,1400,1450,1450,1495,1500,1495,1450,1450,1450,1495,1495,1495,1495,1450,1497.5,1495,1495,1470,1475,1495,1500,1550,1585,1500,1500,1550,1500,1495,1495,1495,1495,1485,1475,1495,1500,1500,1575,1550,1550,1500,1550,1550,1500,1500
"Murray Hill","New York","NY","New York","Queens",32,,,,,,,,,,,,,1675,1650,1750,1750,1700,1700,1510,1450,1450,1300,1475,1500,1567.5,1550,1500,1350,1280,1225,1300,1312.5,1300,1300,1300,1300,1300,1300,1300,1300,1325,1312.5,1350,1450,1395,1350,1350,1350,1350,1350,1350,1425,1400,1497.5,1650,1495,1447.5,1400,1447.5,1457.5,1475,1457.5,1500,1450,1495,1495,1550,1500,1520,1450,1400,1450,1450,1450,1450,1587.5,1450,1600,1550,1650,1745,2000,1850,1962.5,1850,1775,1850,1750,1700,1700,1662.5,1670,1700,1700
"Sheepshead Bay","New York","NY","New York","Kings",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1525,1487.5,1375,1575,1550,1722.5,1450,1570,1550,1395,1400,1570,1600,1750,1700,1600,1800
"North Raleigh","Raleigh","NC","Raleigh","Wake",34,,,,1395,1495,1395,1372.5,1322.5,1395,1295,1395,1295,1412,1250,1295,1295,1295,1250,1250,1295,1295,1295,1295,1295,1250,1295,1495,1450,1495,1395,1395,1350,1395,1350,1262.5,1295,1250,1295,1295,1300,1350,1300,1295,1275,1250,1295,1300,1287.5,1250,1295,1295,1350,1395,1350,1395,1395,1350,1295,1320,1450,1437.5,1450,1400,1495,1495,1495,1475,1495,1395,1450,1450,1385,1450,1450,1449.5,1395,1450,1450,1500,1455,1450,1500,1500,1495,1500,1500,1495,1495,1450,1450,1400,1450,1495,1495
"Forest Hills","New York","NY","New York","Queens",35,,,,,,,,,,,,,,1660,1550,1650,1697.5,1600,1612.5,1700,1590,1312.5,1300,1300,1325,1325,1350,1350,1395,1395,1400,1397.5,1400,1395,1395,1360,1400,1400,1425,1425,1445,1450,1450,1491,1500,1500,1550,1475,1475,1450,1450,1565,1500,1550,1550,1550,1525,1525,1500,1500,1535,1500,1500,1500,1550,1560,1595,1575,1625,1650,1650,1600,1600,1600,1625,1599.5,1600,1675,1600,1650,1600,1600,1550,1585,1650,1600,1600,1675,1695,1650,1675,1700,1675,1675
"East Village","New York","NY","New York","New York",36,,,,,,,,,,,,,,,1800,1895,1900,1925,1950,1925,1925,1925,1925,1950,1995,2000,2000,2000,2000,1999,1995,2000,2095,2000,2000,2000,2095,2000,2000,2000,2075,2050,2085,2100,2100,2100,2100,2195,2195,2195,2150,2195,2150,2195,2150,2200,2195,2199.5,2175,2200,2200,2200,2195,2175,2150,2192.5,2195,2195,2100,2150,2150,2180,2195,2200,2195,2212.5,2197.5,2200,2200,2175,2200,2195,2175,2200,2200,2250,2200,2200,2250,2295,2200,2200,2200,2175
"West Rogers Park","Chicago","IL","Chicago","Cook",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1275,1150,1250,1195,1235,1200,1200,1235,1250,1200,1200,1250,1199.5
"Ridgewood","New York","NY","New York","Queens",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1687.5,1600,1600,1850,1850,1800,1895,2049.5,1950,2050,2100,2200,2000,2100,2200,2150,2200,2100,2000,2100,2199,2350,2362.5,2400,2400,2300,2200,2325,2447.5,2350,2500,2350,2174.5,2400,2150,2100,2200,2200,2200,2200,2200,2200,2092.5,2100,2097.5,2100
"Northwest Raleigh","Raleigh","NC","Raleigh","Wake",39,,,,1262.5,1395,1195,1185,1185,1250,1300,1400,1247.5,1250,1250,1295,1285,1250,1300,1395,1300,1300,1300,1300,1300,1337.5,1295,1285,1395,1375,1395,1370,1295,1250,1295,1285,1300,1325,1300,1300,1297.5,1297.5,1395,1450,1395,1395,1395,1450,1475,1395,1350,1380,1325,1395,1300,1300,1350,1400,1395,1350,1400,1450,1350,1350,1325,1370,1397.5,1395,1400,1390,1350,1395,1372.5,1399,1395,1425,1395,1495,1462.5,1400,1477.5,1375,1395,1520,1400,1450,1400,1450,1495,1495,1485,1450,1450,1395,1450
"Estrella","Phoenix","AZ","Phoenix","Maricopa",40,,,,,,,,,,950,900,950,950,950,950,995,975,950,950,950,950,950,925,925,950,950,950,975,995,975,950,950,950,950,950,950,950,950,950,950,950,975,950,950,950,950,945,950,950,950,950,975,975,975,975,975,995,975,975,975,995,995,995,1000,1015,1025,1025,1025,1000,995,1025,1050,1075,1045,1100,1095,1097.5,1095,1095,1095,1050,1095,1050,1099,1129.5,1139.5,1189,1200,1196,1175,1195,1195,1195,1195
"Park Slope","New York","NY","New York","Kings",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,2800,2800,2750,2500,2300,2250,2300,2475,2499,2500,2350,2400,2600,2500,2300,2395,2385,2250,2199.5,2200,2300,2300,2100,2400,2500,2400,2100,2299,2250,2250,2300,2475,2475,2572.5,2600,2300,2150
"Albany Park","Chicago","IL","Chicago","Cook",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1225,1162.5,1200,1300,1300,1225,1200,1175,1162.5,1200,1195,1200,1250,1200,1200,1200,1249.5,1225,1250,1200,1250,1250,1250,1200,1250,1250,1300,1200,1200,1300,1300,1300,1300,1250,1225,1150,1275,1175,1250,1287.5,1250,1295,1250,1325,1300,1300,1300,1275,1212.5
"Gramercy","New York","NY","New York","New York",43,,,,,,,,,,,,2550,2497.5,2375,2400,2397.5,2497,2497,2425,2495,2400,2343,2300,2300,2400,2350,2350,2400,2450,2400,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2300,2300,2350,2375,2350,2332,2395,2350,2395,2400,2400,2440,2400,2500,2495,2495,2450,2495,2495,2535,2543.5,2539,2597.5,2500,2495,2500,2500,2550,2495,2495,2495,2492.5,2495,2450,2412.5,2450,2475,2500,2450,2470,2472.5,2495,2375,2450,2475,2495,2495,2500,2500,2560,2550,2550,2455,2475
"Rogers Park","Chicago","IL","Chicago","Cook",44,,,,,,,,,,,,,,,,,,,,650,650,650,650,635,650,650,650,650,650,650,650,650,650,650,650,650,650,675,695,700,710,700,700,695,700,695,700,700,737.5,750,750,700,725,735,750,750,750,775,750,795,853,750,775,800,800,825,840,800,825,795,776,827.5,850,850,850,850,850,885,877.5,850,825,850,862.5,897.5,850,850,850,875,875,875,875,870,865,875
"The Heights","Jersey City","NJ","New York","Hudson",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1425,1425,1425,1425,1425,1500,1450,1297.5,1250,1200,1400,1450,1595,1500,1597.5,1725,1680,1600,1650,1845,1780,1700,1722.5,1760,1742.5,1770,1795,1755,1802.5,1815,1755,1875,1760,1867.5,1850,1870,1860,1860,1804.5,1800,1742.5,1750,1700,1695
"Encanto","Phoenix","AZ","Phoenix","Maricopa",46,,,,,,,,,,,,,,,995,950,962.5,995,1000,992.5,992.5,950,985,950,899,962.5,1000,995,950,900,950,995,1000,899.5,900,875,858,925,995,985,900,995,1025,1065,1000,900,950,975,950,995,995,1097.5,1100,1145,1100,975,1037.5,1150,1149.5,1100,1100,1100,1100,1152.5,1150,1031.5,1000,995,1050,1100,1100,1200,1322.5,1325,1250,1200,1250,1150,1155,1000,1100,1275,1200,1195,1200,1255,1299.5,1255,1295,1200,1200,1247.5,1220,1195
"Northeast Raleigh","Raleigh","NC","Raleigh","Wake",47,,,,,,,,1000,1000,995,975,975,1037.5,1095,1095,1095,1097.5,1100,1050,1095,1050,1045,1085,1075,1050,1095,1085,1058.5,1050,1095,1095,1070,1095,1100,1097.5,1095,1050,1095,1095,1162.5,1195,1200,1200,1200,1200,1195,1150,1095,1100,1125,1125,1195,1175,1195,1200,1225,1220,1187.5,1195,1200,1200,1245,1250,1225,1200,1207.5,1250,1250,1200,1200,1200,1225,1250,1295,1250,1250,1295,1285,1262.5,1295,1295,1275,1250,1290,1299,1295,1340,1350,1300,1300,1350,1375,1350,1325
"Casas Adobes","Tucson","AZ","Tucson","Pima",48,,,,,,,,,,,,1025,1030,995,1085,1050,1050,1050,1042.5,1050,1100,1095,1050,1095,1095,1095,1097.5,1100,1150,1100,1095,1100,1095,1095,1100,1100,1100,1100,1100,1125,1125,1100,1150,1095,1075,1095,1095,1100,1100,1100,1100,1100,1150,1150,1125,1100,1100,1100,1100,1100,1095,1095,1100,1100,1150,1150,1162.5,1125,1150,1100,1150,1150,1150,1100,1100,1145,1150,1150,1150,1150,1195,1195,1150,1150,1195,1200,1200,1200,1200,1200,1200,1195,1250,1200
"Bedford Park","New York","NY","New York","Bronx",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1025,1000,1012.5,1037.5,1050,1050,1200,1162.5,1100,1185,1175,1175,1175,1150,1125,1162.5,1175,1187.5,1200,1200,1200,1250,1250,1250,1275,1250,1250,1275,1295,1300,1300,1325,1325,1325,1325,1325,1325,1325,1350,1375,1350,1350,1350,1350,1350,1350
"Chelsea","New York","NY","New York","New York",50,,,,,,,,,,,,,,,,,,,,2325,2300,2490,2325,2350,2475,2395,2490,2550,2500,2595,2595,2595,2450,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2450,2475,2400,2450,2495,2495,2500,2500,2500,2697,3020,2980,3000,2950,2852.5,2938.5,2975,2985,2985,2995,3095,3000,3125,3000,3138,3000,2870,2950,2937.5,2950,2975,2900,2825,2850,2975,2980,2675,2845,2750,2710,2875,2985,2900,2985,2962,2985,2985,2875.5,2950,2850,2841.5
"Lake View","Chicago","IL","Chicago","Cook",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1200,1200,1250,1195,1195,1195,1175,1095,1150,1150,1170
"Sunnyside","New York","NY","New York","Queens",52,,,,,,,,,,,,,,,,,,,,,1285,1310,1275,1275,1275,1395,1350,1350,1395,1395,1350,1395,1395,1395,1395,1425,1400,1395,1400,1400,1400,1450,1450,1495,1450,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1545,1545,1550,1550,1550,1550,1575,1575,1575,1600,1675,1662.5,1650,1600,1650,1611,1600,1672.5,1700,1700,1650,1662.5,1675,1695,1700,1695,1680,1650,1600,1700,1637.5,1600,1600,1662.5,1600,1595,1695,1650,1592.5
