"RegionName","City","State","Metro","CountyName","SizeRank","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
"North Park","San Diego","CA","San Diego","San Diego",108,,,,,,,,,,,,,,,,,885,835,850,875,895,925,895,950,927,900,950,995,995,955,950,950,985,975,975,1000,1025,1050,1055,1095,1050,1045,1000,995,997.5,1035,1025,1047.5,1117.5,1197.5,1172.5,1099,1190,1150,1150,1200,1275,1195,1195,1250,1250,1250,1200,1300,1325,1262.5,1275,1300,1300,1300,1295,1345,1375,1300,1295,1412.5,1325,1350,1350,1385,1375,1395,1447.5,1395,1450,1475,1475,1550,1500,1450,1450
"Lake View East","Chicago","IL","Chicago","Cook",109,,,,,,,,,1075,1075,1085,1080,1095,1095,1095,1090,1095,1095,1095,1122.5,1125,1125,1100,1130,1170,1155,1170,1150,1170,1175,1200,1200,1220,1237.5,1215,1220,1235,1250,1265,1275,1275,1245,1245,1270,1225,1245,1245,1255,1285,1280,1280,1290,1275,1250,1250,1250,1275,1295,1295,1300,1325,1335,1325,1325,1307.5,1305,1325,1335,1350,1350,1385,1395,1395,1395,1395,1395,1350,1335,1320,1295,1350,1400,1400,1395,1400,1435,1450,1442.5,1425,1395,1395
"South Loop","Chicago","IL","Chicago","Cook",110,,,,,,,,,1550,1550,1594.5,1594,1590,1610,1650,1655,1678,1650,1635,1630.5,1650,1665,1687.5,1735,1764,1796,1783,1784,1795,1774,1766,1790,1780,1769,1772,1770,1772,1774.5,1785,1795,1733,1750,1725,1778,1765,1768.5,1800,1805,1820,1835,1856,1825,1850,1778,1779.5,1795,1794,1759,1729.5,1795,1803,1817,1880,1842,1850,1834,1823,1828.5,1878,1873.5,1879,1864,1850,1845,1840,1873.5,1830.5,1835,1849,1899,1846,1850,1878,1899,1892.5,2197,1998.5,1950,2100,2069,1991
"South Boston","Boston","MA","Boston","Suffolk",111,,,,,,,,,,,,,,,,,,,,,,,,,2000,2300,2400,2560,2536,2410,2472,2443,2481,2443,2446.5,2446.5,2412,2471,2500,2157,2300,2400,2300,2255,2100,2126.5,2354,2450,2500,2690,2705,2500,2500,2500,2538,2264,2390,2441.5,2500,2500,2594,2586,2638,2400,2429,2548,2575,2540,2521,2595,2500,2450,2641,2400,2500,2589.5,2700,2526,2469,2250,2385,2400,2450,2772,2917.5,2877.5,2875,3100,3086,3004,2954.5
"Studio City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2138,2181,2095,2000,2110,1998,2100,2227,2175,1950,1952.5
"Addicks Park Ten","Houston","TX","Houston","Harris",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,985,1012.5,1005.5,1000,1027.5,1017,1000,1017,1026,999.5,1032.5,1022.5,1055,1095,1070.5,1052.5,1147.5,1125,1112
"Fort Greene","New York","NY","New York","Kings",114,,,,,,,,,,,,,,2316,2200,2255,2250,2348,2495,2375,2500,2488,2435,2364.5,2350,2400,2397,2400,2528,2500,2468,2500,2595,2613,2590,2595,2600,2625,2679.5,2675,2650,2644,2600,2625,2626,2650,2695,2695,2795,2750,2750,2750,2750,2750,2775,2775,2775,2900,2910,3000,3000,2950,2892.5,2895,2900,2882.5,2900,2893,2900,2910,2939.5,2900,2850,2867.5,2900,2850,2995,3088,3050,2746,2700,2816.5,2950,2985,3000,2976.5,2986,2979,2964,2865,2800
"Columbia Heights","Washington","DC","Washington","District of Columbia",115,,,,,,,,,,,,,,,,,,,,2240,2199.5,2135,2142.5,2147.5,2185,2285,2305,2392,2399,2415,2559,2502,2440,2491,2537,2500,2527,2498,2406,2200,1955,2199.5,1950,1895,2024,2024,1850,1922.5,2125,2024,2201,2200.5,2112,2012,2200,2039,2000,1920,2025,2095,2036,2025,2100,2095,2050,2000,1999,2049,1990,1934,1975,2010,1887.5,2100,1995,1900,1921,1850,2010,1838.5,2016,2361,2285,2248,2200,2100,2100,2136,2090,2090,1995
"Greenwood","New York","NY","New York","Kings",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1800,1850,1850,1850,1900,1950,1950,1900,1900,1850,1887.5,1975,2250,2300,2100,2000,2100,2000,1997.5,2000,2000,2100,2000,2000,1950,1950,2000,2025,1900,1975,1950,1900,2000,2000,1950,1900,1950,2000,1995,2000,2000,2000,1995,2000,2100,2200,2150
"Greenpoint","New York","NY","New York","Kings",117,,,,,,,,,,,,,,,1650,1650,1900,1975,1975,2100,2000,2050,1975,1950,2200,2000,2000,2150,2000,1850,1950,2000,2000,1900,1800,2000,2200,2200,2275,2600,2500,2500,2400,2400,2400,2300,2250,2300,2400,2400,2400,2400,2500,2500,2500,2475,2500,2350,2300,2500,2775,2500,2500,2500,2525,2550,2400,2399.5,2399,2395,2450,2500,2450,2496,2500,2497.5,2500,2495,2500,2300,2300,2325,2400,2400,2400,2500,2500,2400,2400,2300,2397
"Kingsbridge","New York","NY","New York","Bronx",118,,,,,,,,,,,,,,,1037.5,1075,1075,1050,1100,1100,1100,1100,1150,1195,1150,1100,1100,1100,1050,1100,1150,1150,1100,1100,1125,1150,1172.5,1200,1150,1200,1200,1200,1200,1200,1237,1200,1225,1250,1250,1275,1295,1300,1300,1300,1300,1300,1335,1350,1300,1300,1325,1325,1300,1350,1350,1312.5,1395,1400,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450,1425,1450,1450,1475,1486.5,1450,1400,1450,1475,1560,1525,1499,1499.5
"Sawtelle","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,1874.5,1750,1775,1800,1812.5,1795,1895,1850,1897.5,1850,1900,1937.5,1975,1995,2100,1862.5,1880,1995,2095,1897.5,1988,1880,2101.5,2102.5,1995,2092,2129,2100,2167,2099,2100,2125,2150
"Glendale","New York","NY","New York","Queens",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1550,1500,1550,1550,1599,1600,1562.5,1562.5,1649,1600,1600,1650,1650
"Prospect Lefferts Gardens","New York","NY","New York","Kings",121,,,,,,,,,,,,,,,1200,1200,1200,1200,1250,1250,1275,1350,1350,1300,1350,1375,1362.5,1400,1450,1400,1400,1400,1350,1475,1450,1450,1500,1499,1575,1550,1550,1500,1500,1450,1400,1400,1450,1450,1550,1550,1500,1550,1500,1500,1575,1600,1575,1595,1625,1695,1700,1650,1650,1650,1700,1700,1750,1700,1650,1675,1650,1650,1675,1750,1900,1900,1985,2325,2063,1800,1800,1800,1800,1800,1822.5,1800,1812.5,1850,1875,1897,1845
"Downtown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",122,,,,,,,,,,,,,,2150,2300,2200,1997.5,1930,1900,1900,2095,1897.5,1987.5,1972.5,1919.5,1947.5,1950,1945,2050,2145,2005,1970,2030,2130,2154,2208,2460,2499.5,2650,2400,2332,2360,2342,2300,2300,2200,2270,2279,2400,2482.5,2390,2399,2400,2372,2397.5,2490,2531,2425,2482.5,2450,2477.5,2550,2535,2600,2695,2635,2595,2610,2650,2740,2672,2700,2650,2700,2524.5,2540,2595,2622,2650,2650,2609,2626,2646,2652.5,2580,2575,2560,2585,2600,2591,2556
"Capitol Hill","Seattle","WA","Seattle","King",123,,,,,,,,,,,,,,,,1187.5,1150,1195,1142.5,1150,1100,1200,1304,1400,1525,1450,1372.5,1425,1392.5,1445,1364.5,1316.5,1450,1450,1450,1362.5,1385,1450,1395,1500,1500,1450,1395,1437.5,1550,1595,1500,1595,1738,1845,1850,1797.5,1750,1696.5,1695,1697,1745,1750,1795,1825,1786,1849.5,1850,1800,1800,1800,1800,1795,1775,1800,1850,1814,1866,1750,1866,1850,1697.5,1807,1735,1833.5,1750,1750,1795,1850,1950,2055,2113.5,2055,1945,1925,1895
"M Streets","Dallas","TX","Dallas-Fort Worth","Dallas",124,,,,,,,,,,,1067,900,900,825.5,914,985,995.5,1070,1055,1025,1046,1080.5,1100,1093,1074.5,1080,1097.5,1082.5,1125,1124,1095,1142,1175,1148,1148,1152,1179,1219.5,1200,1160.5,1150,1168,1179,1183,1189,1170,1155,1165,1166.5,1173.5,1195.5,1200,1209,1209,1211,1200,1200,1200,1200,1200,1200,1215,1242,1265,1244,1230,1279,1280,1280,1295,1314,1300,1332,1325,1290,1319,1298,1242,1200,1287,1266,1295,1318.5,1306,1317.5,1359,1370.5,1335,1350,1315,1332.5
"Hollywood Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.5,1525,1500,1600,1512.5,1625,1622.5,1650,1650,1650,1596.5,1499,1407.5,1525,1650,1650,1567.5,1672.5,1750,1750,1800,1865,2000,1850,1970.5,1993,2159,2215,2074,1975,1995,1995,1995,2222.5,1995,1997.5,2195,2100,1950,1922.5,1975,1995,1900,1995,1900,1950,2095,1875,1875,1940,2120,2250,2195,1995,2120,2170,2095,2098,2100,1950
"Homecrest","New York","NY","New York","Kings",126,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1325,1262.5,1282.5,1300,1312.5,1350,1350,1375,1400,1375,1312.5,1350,1350,1395,1400,1400,1400,1400,1350,1395,1400,1400,1400,1400,1400,1425,1450,1495,1495,1497.5,1500,1500,1500,1500,1550,1517.5,1500,1525,1550,1550,1550,1550,1550,1500,1550,1597.5,1575,1550,1600,1500,1600,1550,1550,1585,1600,1600,1600,1600,1600,1600,1650,1650,1622.5,1675,1700
"Spring Branch West","Houston","TX","Houston","Harris",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515,1515,1515,1510,1480,1480,1470,1470,1460,1350,1422.5,1194,1225,1185,1385,1315,1310,1302.5,1225,1205,1210,1240,1279,1285,1275
"West Roxbury","Boston","MA","Boston","Suffolk",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845,1840,1840,1882.5,1797.5,1820,1800,2000,2040,2045,2220,2220,2220,2050
"Fort Hamilton","New York","NY","New York","Kings",129,,,,,,,,,,,,,,,1375,1350,1350,1337.5,1350,1350,1300,1300,1350,1400,1400,1312.5,1350,1362.5,1400,1350,1350,1350,1350,1375,1450,1500,1450,1450,1437.5,1450,1475,1450,1450,1475,1500,1500,1500,1450,1450,1500,1450,1500,1500,1500,1500,1500,1512.5,1550,1500,1500,1500,1595,1600,1650,1650,1600,1600,1600,1600,1650,1650,1600,1612.5,1697.5,1650,1600,1650,1700,1700,1612.5,1650,1600,1650,1650,1650,1650,1650,1650,1600,1600,1625
"South End","Boston","MA","Boston","Suffolk",130,,,,,,,,,,,,,,,,,,,,2300,2290,2172.5,2260,2200,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2400,2385,2400,2430,2500,2475,2500,2500,2495,2495,2400,2475,2450,2450,2500,2500,2500,2450,2400,2400,2400,2377.5,2375,2375,2416,2450,2500,2500,2535,2500,2500,2500,2500,2500,2550,2500,2500,2500,2500,2500,2500,2450,2400,2450,2400,2400,2475,2475,2475,2500,2600,2500,2500,2500,2500,2450,2400
"Downtown","Jersey City","NJ","New York","Hudson",131,,,,,,,,,,,,,,,2100,2000,1985,1851,1912.5,1980,1900,1850,2000,2000,2000,2100,2130,2200,2200,2200,2200,2225,2250,2000,1995,1995,2150,2175,2045,2097.5,1980,1960,2000,2000,1975,1960,1962.5,1980,2200,2200,2250,2300,2200,2196,2050,2000,2150,2190,2000,2200,2150,2100,2300,2317.5,2300,2300,2390,2400,2437.5,2515,2450,2350,2308.5,2200,2200,2304,2309,2150,2200,2200,2300,2298.5,2300,2250,2350,2445,2480,2455,2400,2585,2509
"Clinton","New York","NY","New York","New York",132,,,,,,,,,,,,2700,2800,2700,2897.5,2800,2850,2850,2980,2950,2905,2995,3000,3000,3000,3000,3000,3100,3150,3180,3144,3150,3100,3100,3000,3035,3017.5,3000,3000,2950,3090,3100,3100,3000,3000,3000,3000,3000,3000,3160,3292,3325,3305,3390,3367.5,3390,3350,3350,3390,3350,3292,3355,3293.5,3382.5,3300,3250,3190,3190,3190,3190,3190,3250,3250,3300,3150,3292,3250,3231,3295,3195,3160,3200,3153.5,3152,3204,3155,3180,3233,3182.5,3192.5,3250
"Neartown - Montrose","Houston","TX","Houston","Harris",133,,,,,,,,,,,,,,,,,,,,,,,1362.5,1149.5,1180,1225,1249,1315,1330,1315,1365,1371,1365,1430,1371.5,1378,1365,1394.5,1395,1365,1386.5,1400,1405,1395,1400,1391.5,1389.5,1370,1398.5,1419,1422,1395,1392,1383,1350,1412.5,1325,1424,1450,1465,1376,1265,1295,1270,1224.5,1272,1420,1419,1400,1300,1325,1350,1325,1200,1275,1225,1122.5,1305,1195,1150,1185,1200,1175,1200,1100,1150,1188.5,1150,1195,1217.5,1200
"Alexandria West","Alexandria","VA","Washington","Alexandria City",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1475,1495,1510,1545,1515,1502.5,1502.5,1437.5,1452.5,1500,1450,1496,1482.5,1467,1451,1438.5,1450.5,1457.5,1428,1462,1468,1310,1333,1305,1290,1350,1410,1380,1322.5,1407,1320,1455,1345,1385,1250,1325,1444,1545,1485,1436,1453.5,1467.5,1610,1486,1405,1400.5
"Capitol Hill","Washington","DC","Washington","District of Columbia",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1697,1800,1810,1799.5,1799,1799,1800,2000,2125,2055,1922.5,1950,1900,2000,1904.5,2002,1899,1900,1850,1895,1850,1897,1850,1797.5,1900,1975,1875,1950,1975,2125,2125,1922.5,1995,1925,1950,1850,1924.5,2100,2100,2050,1995,1899,2165,2150,2100,2000,2185,2150,2225
"Financial District","New York","NY","New York","New York",136,,,,,,,,,3225,3000,2975,3000,3014,3065,3100,3125,3150,3125,3102.5,3100,3120,3150,3150,3195,3200,3282.5,3295,3300,3330,3300,3300,3300,3287,3255,3225,3200,3200,3250,3295,3295,3250,3295,3275,3295,3265,3280,3295,3295,3295,3295,3500,3500,3500,3500,3495,3430,3495,3525,3550,3599,3550,3550,3589,3570,3595,3500,3495,3495,3500,3518.5,3578.5,3565,3550,3592.5,3570,3530,3540,3525,3492,3495,3484.5,3500,3508,3563,3615,3624,3690,3670,3615,3553.5,3558.5
"Briarwood","New York","NY","New York","Queens",137,,,,,,,,,,,,,,,,,,1300,1300,1300,1300,1300,1300,1300,1325,1327.5,1350,1350,1350,1350,1350,1311,1300,1350,1350,1350,1350,1400,1385,1395,1375,1375,1375,1385,1400,1400,1400,1400,1437,1450,1475,1500,1500,1525,1477,1500,1487,1450,1450,1500,1500,1560,1560,1585,1560,1562.5,1650,1650,1600,1600,1625,1650,1650,1575,1600,1700,1650,1600,1550,1600,1600,1600,1662.5,1650,1650,1650,1732.5,1750,1700,1725,1699
"La Jolla","San Diego","CA","San Diego","San Diego",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,1870,1865,1850,1870,1825,1950,1800,1962.5,1822.5,1799.5,1995
"Brighton Beach","New York","NY","New York","Kings",139,,,,,,,,,,,,,,,,,1287.5,1300,1300,1295,1250,1275,1275,1300,1325,1325,1300,1325,1325,1339.5,1350,1375,1375,1375,1375,1375,1375,1375,1375,1375,1400,1375,1400,1400,1400,1425,1425,1425,1500,1500,1500,1450,1475,1495,1500,1500,1500,1497.5,1525,1750,1775,1600,1600,1625,1600,1600,1625,1650,1650,1625,1699,1750,1700,1700,1750,1750,1800,1800,1700,1675,1685,1675,1675,1850,1850,1850,1850,1850,1850,1862.5,1895
"Flatiron District","New York","NY","New York","New York",140,,,,,,,,,2750,2750,3000,3106,3270,3250,3150,3200,3295,3250,3307.5,3200,3300,3297.5,3275,3250,3300,3395,3495,3400,3395,3395,3395,3400,3395,3300,3400,3400,3400,3450,3450,3500,3595,3565,3550,3560,3595,3550,3500,3500,3650,3600,3850,3875,3903,3850,3850,3950,3965,3955,3975,4000,3950,3975,3995,4000,3974,3950,3850,3950,3915,3950,3950,3888,3915,3825,3700,3875.5,3795,3855,3843,3795,3850,3892.5,3950,3996.5,3994,3965,3985,4000,3950,3950,3950
"Pacific Beach","San Diego","CA","San Diego","San Diego",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1300,1350,1295,1295,1300,1400,1345,1250,1350,1375,1395,1375,1312.5,1325,1350,1422.5,1400,1462.5,1437.5,1495,1495,1497.5,1512.5,1450,1450,1625,1500,1525,1450,1500,1525,1495,1600,1565,1572.5,1450,1550,1562.5,1500,1525,1595,1600,1685,1650,1650,1675,1662.5,1695
"North Austin","Austin","TX","Austin","Travis",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,687.5,742,783,825,805,800,807,815,825,800,770,750,702.5
"Ravenswood","Chicago","IL","Chicago","Cook",143,,,,,,,,,,875,875,895,895,925,895,895,895,895,877.5,900,925,925,925,935,967.5,995,995,975,950,950,950,995,1000,1000,1000,1080,1100,1095,1095,1095,1095,1050,1080,1050,1050,1050,1050,1075,1100,1105,1100,1095,1125,1150,1100,1100,1150,1150,1100,1150,1150,1150,1175,1195,1170,1145,1195,1160,1175,1195,1195,1195,1250,1240,1200,1200,1250,1237.5,1242.5,1140,1200,1270,1250,1250,1250,1250,1250,1250,1250,1250,1255
"Washington Avenue Coalition - Memorial Park","Houston","TX","Houston","Harris",144,,,,,,,,,,,,,,,,,,,,,,,,,,1519,1572,1630,1490,1520,1490,1517,1525,1506,1510,1480,1467,1445,1420,1435,1425,1425,1427,1435.5,1445,1475.5,1475.5,1505,1540,1546,1600,1458.5,1420,1414,1420,1495,1480.5,1472,1426,1437,1440,1482,1495,1476,1456.5,1495,1473.5,1433,1405.5,1420,1425,1426,1415,1415,1397,1420,1390,1420,1363,1299.5,1300,1450,1415,1400,1469,1439,1392,1399.5,1361,1400,1405.5
"Landmark-Van Dom","Alexandria","VA","Washington","Alexandria City",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,1455,1463.5,1456,1475,1480,1495,1505.5,1441,1428,1428,1413,1370.5,1392,1440,1445,1484,1482,1479.5,1479,1432.5,1466,1487,1638,1510,1432.5,1526,1512,1468,1495,1487.5,1470,1646,1495,1515,1480,1545,1500,1528,1520,1495,1490,1505,1530,1520,1512,1510,1529
"Pelham Bay","New York","NY","New York","Bronx",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1200,1200,1212.5,1200,1150,1150,1200,1200,1200,1200,1212.5,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1400,1395,1400,1400,1400,1400,1397.5,1397.5,1495,1400,1400,1450,1400,1400,1425,1450,1450,1495,1450,1450,1500,1450,1500
"West Town","Chicago","IL","Chicago","Cook",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2000,1925,1920,1996,2000,1950,1995,2055,2055,2055,2055,2055,1912.5,2002.5,1992.5,2055,1995,1992.5,2142.5,2167.5,2105,2062,2045,2020,2000,1952.5,1750,1935,1935,1845,1825,1950,1950,1935,1750,1725,1700,1695,1737.5,1750,1750,1750,1825,1989,2005
"University District","Seattle","WA","Seattle","King",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547,1478,1237.5,1275,1295,1295,1500,1580,1520,1476.5,1350,1500,1495,1509.5,1549,1483,1395,1523,1300,1500,1399,1500,1595,1566,1531,1642,1678,1695,1579.5,1495,1495,1595,1496.5,1550
"Allston","Boston","MA","Boston","Suffolk",149,,,,,,,,,,,1300,1325,1325,1350,1350,1350,1325,1325,1325,1350,1400,1400,1425,1450,1450,1450,1450,1425,1450,1450,1450,1450,1495,1495,1500,1500,1550,1540,1550,1550,1550,1525,1550,1525,1550,1550,1550,1575,1590,1575,1595,1595,1575,1550,1575,1575,1600,1625,1650,1650,1650,1650,1650,1650,1650,1649.5,1650,1650,1675,1695,1725,1725,1725,1700,1700,1700,1695,1695,1695,1720,1700,1750,1775,1775,1775,1775,1775,1775,1775,1750,1750
"Clinton Hill","New York","NY","New York","Kings",150,,,,,,,,,,,,,,,,,,,2095,1850,1872.5,1900,2150,2100,2200,2350,2000,2100,2000,2000,2000,1950,2000,2197.5,2300,2300,2492,2500,2400,2400,2500,2400,2400,2500,2300,2300,2300,2293.5,2400,2450,2445.5,2500,2500,2475,2400,2400,2442,2450,2441,2500,2700,2550,2445.5,2500,2500,2500,2400,2399.5,2412.5,2400,2400,2400,2500,2500,2600,2527,2500,2680,2599,2300,2400,2405,2400,2450,2462.5,2495,2500,2483,2458,2400,2444
"Flamingo Lummus","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",151,,,,,,1662,1700,1800,1500,1499.5,1450,1467,1500,1500,1500,1500,1450,1500,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1599.5,1600,1649,1600,1600,1600,1650,1650,1650,1657.5,1700,1700,1700,1700,1700,1700,1750,1750,1750,1700,1690,1700,1700,1750,1800,1800,1800,1800,1800,1850,1800,1800,1800,1800,1800,1800,1850,1850,1800,1800,1774,1798,1750,1750,1700,1750,1779.5,1700,1700,1750,1700,1650,1650,1650,1650,1700,1700,1700,1700
"Edgewater Beach","Chicago","IL","Chicago","Cook",152,,,,,,,,,,825,837.5,875,875,850,850,845,845,850,850,855,865,865,850,845,895,850,850,910,910,900,910,905,915,940,950,930,950,950,950,962.5,975,975,960,975,975,980,1005,1025,1050,1050,1050,1050,1000,1025,1025,995,995,1000,995,1050,1025,1032.5,1050,1075,1095,1050,1037.5,1000,1025,1065,1050,1055,1050,1050,1080,1095,1150,1050,1095,1095,1095,1195,1195,1250,1175,1197.5,1200,1197.5,1195,1195,1150
"Fenway","Boston","MA","Boston","Suffolk",153,,,,,,,,,,1775,1750,1795,1795,1800,1750,1750,1850,1945,1950,1800,1850,1850,1850,1850,1900,1900,1900,1900,1900,1900,1995,1900,1995,2000,2000,2000,2000,2100,2100,2000,1997.5,1900,1999,1995,2000,2100,2100,2100,2050,2000,2000,1995,2000,1995,2000,2000,2100,2100,2150,2100,2100,2125,2100,2100,2100,2100,2100,2100,2150,2200,2200,2200,2200,2200,2150,2195,2120,2100,2050,2150,2250,2265,2250,2250,2250,2250,2200,2200,2200,2250,2200
"South","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",154,,,,,,,,,,,,,,,,,,,,,1450,1500,1545,1650,1554,1589,1545.5,1527.5,1568,1641,1596,1660,1679.5,1768.5,1846,1710,1686,1718,1752,1844,1627,1773.5,1586,1800,1849,1805,1719,1782.5,1924,1865,1888,1969,1844,1953,1969,2005.5,1930,1996,1985,1992.5,2028,2050,2023,2045,2050.5,2002.5,1969,1977,2106,2132,2095,1995,1980,2071,2112,2068,2141,1939,1875,2020,2053.5,1900,2095,2088,2100,2150,2218.5,2095,2209,2181,2142.5
"West Village","New York","NY","New York","New York",155,,,,,,,,2800,2872.5,3050,2895,3062.5,3150,3170,3000,3095,3095,3095,3000,3150,3200,3195,3200,3200,3300,3350,3450,3345,3500,3500,3495,3495,3495,3400,3395,3300,3425,3495,3495,3495,3500,3500,3550,3600,3600,3600,3599,3600,3695,3600,3500,3500,3495,3500,3500,3526.5,3550,3550,3595,3600,3595,3595,3550,3650,3600,3550,3503,3550,3597.5,3600,3600,3500,3597.5,3501.5,3650,3612.5,3500,3500,3500,3495,3575,3550,3595,3500,3595,3650,3650,3550,3595,3525,3450
"Kew Gardens","New York","NY","New York","Queens",156,,,,,,,,,,,,,,,,,,1400,1450,1399,1425,1400,1375,1375,1350,1375,1425,1400,1375,1400,1500,1412.5,1425,1475,1450,1485,1500,1525,1512.5,1550,1600,1575,1495,1525,1550,1575,1593,1600,1650,1607.5,1650,1625,1600,1650,1650,1650,1650,1675,1650,1700,1725,1750,1800,1850,1800,1750,1750,1747.5,1797,1800,1800,1795,1797.5,1800,1850,1825,1800,1800,1800,1800,1800,1700,1650,1650,1700,1700,1700,1750,1700,1700,1675
"Brickell","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",157,,,,,1750,1650,1700,1797.5,1700,1685,1700,1700,1700,1700,1740,1750,1777.5,1787.5,1800,1800,1800,1800,1800,1780,1800,1800,1800,1845,1850,1850,1850,1850,1850,1875,1900,1900,1900,1900,1950,1950,1950,1950,1950,1950,1999,1975,2000,1990,2000,2000,2000,2000,2000,2050,2000,2000,2000,2100,2150,2150,2150,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2051,2050,2069,2000,2090,2100,2000,2050,2000,2000,2050,2000,2050,2050,2000,2090,2100,2100,2085,2100
"Brooklyn Heights","New York","NY","New York","New York",158,,,,,,,,,,,,,,2564,2500,2502,2650,2660,2695,2700,2700,2700,2775,2750,2609,2600,2600,2550,2600,2700,2750,2750,2775,2900,2900,2900,2900,2895,2950,2950,3000,3000,2950,2950,2800,2800,2800,2800,2850,2800,2900,2950,3100,3075,2768.5,2800,2825,2750,2750,2800,3100,3000,2900,2950,3000,3000,3000,3085,3050,3000,2950,2800,2997,3000,2917.5,2850,3200,3100,2750,2750,2800,2890.5,2925,3000,3000,3000,2900,3000,3000,3010,2939
"Waikiki","Honolulu","HI","Urban Honolulu","Honolulu",159,,,,,,,,,,,,,,,,,1672.5,1608.5,1550,1550,1600,1550,1695,1698.5,1500,1550,1550,1550,1698.5,1700,1750,1750,1750,1847,1823.5,1800,1823.5,1847,1700,1797,1700,1800,1850,1875,1798.5,1550,1637.5,1750,1780,1887.5,1925,1800,2000,1950,1850,2000,2025,2094,2100,2100,2000,2000,2000,2000,2000,2000,2000,2000,1994.5,1975,2100,2100,2000,2000,1990,1942,1800,2000,1925,2025,1900,2050,2100,2025,2084.5,2077,2097,2100,2094,2000,2000
