"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
"Woodland Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",99,,,,,,,,2050,2172.5,2044,1950,2015,1995,1950,1897.5,1950,1900,1950,1975,1950,2005,2000,1915,2035,2055,2100,2016,1927,1990,2031,2005,2076,2068.5,2076,2071,2057,2000,1950,1975,2050,2032.5,2038,2000,2000,2055,2109,2099,2110,2130,2200,2177.5,2200,2192.5,2174,2246.5,2200,2200,2200,2245,2208,2267.5,2260,2330,2340,2365,2412,2401.5,2337.5,2320,2325,2287,2303,2355,2298.5,2332,2308,2279,2330,2448.5,2392,2500,2429.5,2505,2519,2475,2400,2412
"Greenville","Jersey City","NJ","New York","Hudson",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1295,1262.5,1285,1295,1300,1300,1350,1350,1350,1399.5,1350,1350,1395,1399.5,1400,1450,1400
"Oak Lawn","Dallas","TX","Dallas-Fort Worth","Dallas",101,,,,,,,,,,,1900,1795,1790,1800,1937,1978,1916,1882,1870,1860,1986,1968,1990,1850,1840,1827.5,1865,1905,1925,1946.5,1958,1960,1930.5,1976,1986.5,2000,1937,1886,1890,1890,1873,1840,1829,1900,1997,2070,2080,2000,2000,1974,2064,1999,1950,1900,1900,1961,1950,1991,2199.5,2175,2110,2045,2010,2081,2080,2000,2033,2100,2155,2244.5,2062.5,2220,2417.5,2489.5,2250,2202,2125,2100,2125,2090,2049,2100,2126,2075,2186,2125,2153
"Greater Uptown","Houston","TX","Houston","Harris",102,,,,,,,,,,,,,,,,1578,1600,1585,1590,1649.5,1760,1680,1770,1710,1770,1566,1795,1600,1600,1679,1700,1767,1788,1755,1772,1725,1719.5,1700,1735,1700,1788,1735,1580,1600,1600,1725,1770,1770,1770,1747.5,1735,1793,1725,1784,1795,1760,1799,1751.5,1782,1793.5,1901.5,1800,2000,2053,2060,1807,1800,1768,1725,1650,1725,1600,1700,1650,1690,1659,1599.5,1650,1650,1932,1852,1800,1800,1934,2024.5,2025,2098
"Palms","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",103,,,,,,,,,,,,,1750,1737.5,1675,1760,1695,1650,1750,1795,1785,1795,1795,1850,1850,1895,1762.5,1750,2050,1872.5,1895,1975,1995,1995,1995,1970,1995,2012.5,1875,1897,1950,1995,1950,1955,1995,2150,2195,2060,2125,2295,2050,2195,2295,2195,2172.5,2275,2280,2365,2450,2575,2550,2495,2395,2265,2397.5,2450,2695,2695,2515,2495,2595,2695,2495,2812.5,2622.5,2595,2495,2535,2595,2495,2595,2610,2695,2795,2850,2672.5,2595
"Fordham","New York","NY","New York","Bronx",104,,,,,,,,,,,,,,,,,,,,,,,,1287.5,1300,1300,1300,1300,1300,1350,1300,1350,1350,1300,1400,1400,1400,1400,1400,1400,1400,1375,1350,1350,1325,1425,1425,1400,1425,1400,1400,1400,1400,1445,1445,1400,1457.5,1450,1500,1500,1475,1500,1516,1600,1650,1562.5,1600,1600,1600,1575,1600,1600,1650,1595,1600,1600,1650,1650,1675,1684,1695,1675,1700,1700,1696.5,1684,1695
"Mid City West","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3475,3500,3400,3519,3495,3545,3500,3400,3562.5,3500,3695,3600,3499
"Encino","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",106,,,,,,,,,,2125,1922.5,1850,1797.5,1700,1700,1725,1650,1595,1750,1825,1800,1800,1800,1872.5,1950,1897.5,1815,1845,1845,1870,1890,1860,1850,1920,1950,1970,1995,1995,1999,2047.5,2075,1999.5,1997,2050,2055,2075,2180,2135,2050,2155,2150.5,2295,2200,2025,2037.5,2095,2097.5,2295,2300,2300,2300,2200,2300,2300,2300,2300,2300,2340,2365,2347.5,2250,2272.5,2250,2200,2195,2400,2187.5,2350,2399.5,2375,2305.5,2268.5,2400,2418,2350,2500,2522.5
"Valencia","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",107,,,,,,,,,,,,,,,,1677.5,1500,1530,1645,1655,1680,1692.5,1682.5,1875,1800,1840,1830,1780,1782.5,1800,1805,1857.5,1925,1800,1800,1762.5,1850,1765,1810,1762.5,1800,1850,1832.5,1829,1815,1850,1805,1810,1815,1822.5,1862.5,1835,1850,1870,1875,1911,1900,1855,1870,1850,1870,1950,1900,1970,1982.5,1950,2015,2050,2005,1995,1922.5,2025,2200,2072,1980,1897.5,2050,2100,2195,2122.5,2113.5,2168,2220,2197.5,2200,2200,2150
"Sunnyside","New York","NY","New York","Queens",108,,,,,,,,,,,,1825,1830,1825,1830,1800,1850,1750,1800,1825,1837.5,1800,1950,1995,2000,1950,1950,1994.5,1950,1975,1985,1975,2000,2100,2150,2150,2190,2100,2170,2200,2325,2300,2300,2300,2300,2325,2395,2300,2300,2300,2300,2397.5,2300,2300,2250,2300,2300,2300,2300,2400,2400,2400,2400,2400,2400,2400,2400,2300,2500,2500,2400,2400,2475,2400,2350,2350,2300,2250,2300,2300,2300,2400,2300,2297.5,2300,2300,2152.5
"Memorial","Houston","TX","Houston","Harris",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1550,1538,1622.5,1575,1655,1660,1731,1691,1700,1650,1688,1750,1735,1760,1782.5,1975,1745,1823,1730,1685.5,1600,1655,1488.5,1695,1820,1950,1880,1937,1875,1970,1825,1800,1785,1895,2000,1997.5
"Greenwich Village","New York","NY","New York","New York",110,,,,,3400,3400,3400,3600,3597.5,3500,3600,3600,3600,3600,3700,3695,3650,3800,3795,3725,3700,3700,3800,3862.5,3950,3995,4000,4100,3995,3982.5,3800,3850,3850,3897.5,3900,3950,3999,4100,4100,4195,3895,4000,4050,4050,4000,4000,4000,3900,3812.5,4025,4000,4000,3997.5,4000,3950,4075,3900,3890,4100,4147.5,4100,4100,4100,4071,4100,4150,4197.5,4147.5,3800,3950,3877,3900,4000,4000,4000,3800,3995,3995,4000,4100,4000,3995,3995,3995,3850,3800,4000
"Rancho Bernardo","San Diego","CA","San Diego","San Diego",111,,,,,,,,,,1599,1650,1550,1575,1575,1575,1585,1537.5,1550,1722.5,1650,1650,1675,1595,1650,1650,1695,1625,1695,1675,1650,1695,1600,1600,1600,1650,1697.5,1700,1675,1662.5,1695,1597.5,1600,1650,1650,1595,1695,1695,1750,1750,1677.5,1672.5,1677.5,1761,1800,1758,1771,1795,1802.5,1750,1830,1850,1785,1825,1842,1895,1880,1885,1800,1850,1850,1895,1850,1895,1825,1850,1800,1925,1895,1895,1995,2000,2000,2000,2050,2095,2000,2040
"Alameda - West Flagler","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",112,,,,,,,,,,1375,1497.5,1500,1500,1562.5,1500,1550,1547.5,1500,1500,1500,1500,1550,1600,1600,1600,1550,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1675,1650,1695,1697,1695,1650,1650,1650,1695,1650,1625,1650,1790,1750,1700,1700,1700,1750,1775,1800,1797.5,1850,1800,1837.5,1800,1775,1795,1800,1800,1800,1800,1812.5,1850,1800,1800,1750,1850,1800,1800,1800,1800,1750,1750,1800,1850,1850,1800,1775,1775,1750,1750
"Carmel Valley","San Diego","CA","San Diego","San Diego",113,,,,,,,,,,,,2200,2300,2295,2200,2215,2250,2125,2000,2130,2150,2156.5,2200,2160,2100,2025,2045,2150,2150,2012.5,1952.5,2095,2195,2200,2200,2222,2199,2100,2150,2125,2125,2140,2180,2187.5,2200,2215,2200,2195,2199.5,2300,2374,2322.5,2345,2342.5,2345,2345,2390,2400,2430,2397,2402.5,2451,2478,2485,2470,2402.5,2465,2462.5,2440,2495,2627,2500,2535,2515,2426.5,2377,2475,2495,2550,2554,2590,2670,2705,2715,2790,2643.5,2610
"Rego Park","New York","NY","New York","Queens",114,,,,,,,,,,,1825,1799.5,1800,1800,1944,1897.5,1900,1900,1900,1850,1875,1975,2000,2000,2100,2150,2100,2150,2075,2100,2091.5,2100,2150,2150,2150,2164,2195,2150,2150,2150,2150,2200,2200,2200,2200,2200,2250,2250,2235,2200,2200,2200,2100,2100,2200,2300,2300,2362.5,2350,2300,2375,2300,2250,2325,2350,2300,2350,2400,2399.5,2300,2400,2400,2325,2300,2300,2225,2300,2250,2295,2225,2250,2325,2300,2300,2387.5,2350,2350
"Morningside Heights","New York","NY","New York","New York",115,,,,,,,,,,,,,,,,2547.5,2500,2450,2395,2395,2500,2495,2450,2500,2600,2582.5,2495,2470,2495,2495,2400,2425,2490,2500,2600,2600,2600,2595,2595,2595,2595,2595,2525,2550,2650,2695,2750,2772.5,2700,2697.5,2650,2672.5,2695,2650,2637.5,2700,2700,2700,2750,2750,2750,2739,2700,2700,2650,2637.5,2650,2675,2700,2700,2697.5,2700,2800,2650,2700,2650,2727,2750,2700,2700,2750,2774.5,2777,2775,2700,2650,2600
"Kew Gardens Hills","New York","NY","New York","Queens",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,2095,2200,2295,2300,2347.5,2395,2310,2100,2150,2000,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1900,1900,1850,1815.5,1841.5,1912.5,1950,1950,1950,1975,1975,1950,1975,1950,1950,1950,1975,1975,1975,1975,1975,2000
"East Boston","Boston","MA","Boston","Suffolk",117,,,,,,,,,,,,,,,,,,,,1750,1755,1755,1750,1675,1650,1650,1650,1600,1755,1800,1750,1700,1800,1750,1650,1750,1750,1725,1750,1750,1750,1750,1725,1750,1800,1800,1800,1800,1800,1750,1800,1900,1800,1800,1750,1800,1950,1950,1950,1950,1950,1850,1875,1900,1900,1950,1950,1950,1995,1950,1950,1950,1950,1950,1950,2000,1950,2000,2000,2000,2100,2100,2100,2100,2000,1975,1995
"Coral Way","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",118,,,1700,1719.5,1600,1680,1700,1750,1700,1712.5,1750,1800,1800,1780,1750,1750,1800,1800,1800,1790,1750,1799,1850,1850,1800,1800,1800,1850,1800,1800,1850,1862.5,1950,1900,1900,2000,2000,1950,1912.5,2000,2077.5,2000,2000,2050,2078,2000,2000,2000,2200,2100,2050,2000,2000,2100,2200,2100,2025,2100,2149,2200,2350,2400,2400,2477.5,2300,2300,2283,2312.5,2250,2331,2205,2100,2265,2000,2100,2020,2100,2097.5,2100,2100,2200,2250,2215,2200,2175,2182.5,2150
"Ocean Hill","New York","NY","New York","Kings",119,,,,,,,,,,,,,,,,,,,1500,1500,1475,1482,1497.5,1488,1450,1500,1500,1500,1499,1500,1600,1600,1600,1600,1650,1625,1600,1600,1550,1600,1600,1600,1600,1600,1600,1699,1675,1700,1700,1700,1750,1700,1700,1750,1750,1750,1800,1800,1800,1850,1850,1900,1850,1800,1900,1995,1950,1850,1850,1900,2000,2000,1950,1972.5,1950,1900,1900,1900,1950,1950,1997,1999,1950,1950,1997,1999,1950
"Mid Wilshire","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2840,2717,2935,2995,2860,2812.5,2850,2895,2953,2950,2965.5,2900,2995
"Canyon Country","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,1929.5,1799,1799,1795,1799,1825,1853,1909,1926.5,1953,1925,1893.5,1878,1899,1897,1890
"Greater Heights","Houston","TX","Houston","Harris",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1831.5,1950,1950,1939,1962.5,1819,1789,1800,1897.5,1950,1920,1895,1995,1950,1920,2000,2000,1915,1897,1850,1872.5,1889,1925,2000,1910,2000,1850,1789,1839,1805,1819,1739,1739,1899,1895,1857,1795,1850,1895,1859,1900,1900,1875,1950
"Briarforest Area","Houston","TX","Houston","Harris",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1097.5,1050,1097.5,1042.5,974.5,1050,1050,1057.5,1095,1105,1189.5,1260,1225,1250,1250,1200,1406.5,1269,1290,1309,1309,1339,1279,1125,1160,1104.5,1109,1085,1100,1095,1125,1190,1234.5,1250,1189,1200,1200,1150,1119,1050,1147.5
"Parkchester","New York","NY","New York","Bronx",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,1695,1650,1650,1650,1650,1700,1700,1700,1677,1661,1700,1750
"South Shore","Chicago","IL","Chicago","Cook",125,,,,,,,775,750,750,772.5,750,750,775,775,750,775,775,795,800,800,800,767.5,800,775,760,760,775,780,775,775,780,780,790,790,795,795,795,760,770,760,770,770,770,770,775,775,780,780,800,810,810,800,825,825,825,825,857.5,865,850,800,850,850,900,900,900,950,950,925,900,875,900,850,850,950,850,900,900,950,925,925,950,950,950,950,950,950,950
"Jamaica Plain","Boston","MA","Boston","Suffolk",126,,,,,,,,1750,1700,1562.5,1700,1700,1700,1650,1700,1750,1775,1695,1697.5,1800,1850,1800,1800,2100,2200,2200,2295,2162.5,2000,1840,1862.5,2000,2000,2000,2000,2200,2300,2150,2075,2000,1900,1960,1995,2000,2172.5,2200,2100,2000,2000,2050,2000,2100,2000,2000,2000,2150,2200,2200,2300,2225,2200,2150,2100,2150,2200,2197.5,2200,2295,2285,2400,2295,2200,2200,2200,2200,2200,2300,2300,2300,2300,2450,2300,2300,2375,2300,2300,2300
"Norwood","New York","NY","New York","Bronx",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1500,1500,1515,1524.5,1500,1525,1500,1550,1550,1550,1550,1550,1512.5,1575,1600,1600,1650,1587.5,1600,1695,1650,1697.5,1695,1750,1695,1700,1672.5,1700,1700,1700,1795,1750,1800,1800,1795,1795
"North","Arlington","TX","Dallas-Fort Worth","Tarrant",128,,,,,,,,,,,,736,743,760,743,695,705,750,747.5,745,770.5,750,770,775,785,775,748.5,770,781,792,789.5,795,852.5,840,805,826.5,867.5,900,915,885,875,897.5,900,900,890,865,879,870,879,885,890,875,850,880,895,875,885,915,930,942.5,911.5,940,960.5,951,950,990.5,992,1010,990,984,975,1010,1010,991,999,1047,1028,1060,1087.5,1065,1085,1129,1150,1145,1145,1170,1135
"Brighton","Boston","MA","Boston","Suffolk",129,,,,,,,,,,,,,,,,,1700,1695,1700,1750,1768,1775,1775,1785,1795,1700,1800,1800,1800,1850,1850,1850,1895,1882,1895,1895,1895,1875,1895,1895,1895,1900,1900,1950,1950,1960,1965,1960,1950,1950,1950,1950,1950,1950,1975,1995,2000,2000,2000,1995,1985,1950,1955,1975,1975,2000,2000,2050,2100,2100,2100,2100,2095,2000,2000,1995,2000,2100,2150,2175,2200,2200,2199,2150,2100,2050,2030
"Dyker Heights","New York","NY","New York","Kings",130,,,,,,,,,,,1700,1700,1650,1600,1600,1700,1600,1400,1450,1500,1500,1550,1500,1550,1525,1537.5,1550,1500,1650,1575,1500,1500,1550,1600,1550,1600,1600,1700,1700,1700,1662.5,1650,1600,1612.5,1700,1700,1750,1750,1700,1700,1700,1800,1800,1800,1800,1800,1850,1850,1850,1750,1700,1700,1800,1800,1812.5,1800,1825,1900,1900,1900,1900,1900,1899,1887.5,1900,2000,2000,2000,2000,1900,1900,1900,1894.5,1850,1900,1900,1887.5
"Morris Park","New York","NY","New York","Bronx",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1549,1576,1597.5,1600,1600,1600,1600,1600,1600,1600,1586.5,1573,1600,1650,1600,1694,1700,1694,1650,1600,1625,1600,1600,1600,1650,1690,1700,1650,1625,1600,1650,1674,1699,1700,1800,1800,1687.5,1750,1712,1700,1750,1800,1800,1800,1750,1800,1800,1885,1850,1848,1895,1850,1925,1925,1900
"North Park","San Diego","CA","San Diego","San Diego",132,,,,,,,,,,,,,,,,,1250,1297.5,1295,1300,1300,1300,1350,1437.5,1350,1300,1300,1300,1295,1350,1375,1325,1325,1325,1462.5,1495,1350,1377.5,1385,1485,1500,1500,1495,1475,1450,1495,1455,1562.5,1550,1500,1450,1500,1700,1675,1595,1750,1722.5,1749,1695,1695,1767,1700,1760,1662.5,1737.5,1795,1750,1795,1795,1795,1795,1795,1795,1897.5,1862.5,1995,1895,1950,1850,1905,1995,1995,1995,1995,1995,1995,1950
"Bayside","Virginia Beach","VA","Virginia Beach","Virginia Beach City",133,,,,,,,,,,,,,1250,1250,1150,1150,1150,1150,1195,1150,1195,1292.5,1270,1222.5,1180,1097.5,1112.5,1045,1060,1195,1195,1055,1195,1290,1270,1250,1275,1275,1250,1250,1250,1250,1245,1245,1250,1225,1225,1200,1237.5,1200,1195,1169,1195,1175,1200,1150,1200,1225,1250,1200,1200,1195,1150,1147.5,1150,1180,1120,1162.5,1100,1250,1200,1195,1095,1197.5,1200,1265,1250,1200,1250,1250,1250,1250,1250,1250,1237.5,1232.5,1175
"Humboldt Park","Chicago","IL","Chicago","Cook",134,,,,,,,,,,,,,950,1000,1050,1050,1012.5,987.5,995,1085,1000,950,900,975,1100,950,950,995,1080,1100,1025,1100,1100,1125,1100,1100,1250,1200,1100,1200,1200,1295,1250,1200,1200,1150,1350,1295,1190,1220,1200,1250,1250,1250,1175,1295,1200,1200,1300,1350,1395,1300,1295,1300,1400,1400,1424,1412.5,1400,1400,1362.5,1400,1300,1250,1295,1295,1295,1250,1350,1395,1450,1450,1500,1500,1430,1395,1375
"Lake View East","Chicago","IL","Chicago","Cook",135,,,,,1600,1600,1650,1637.5,1650,1697.5,1695,1650,1710,1710,1700,1700,1737.5,1700,1670,1670,1800,1820,1775,1725,1820,1950,1995,1995,1875,1835,1700,1797.5,1795,1800,1800,1800,1876.5,1856.5,1863,2000,1862.5,1800,1795,1795,1775,1790,1757,1750,1772.5,1795,1760,1800,1850,1800,1710,1850,1850,1882.5,1850,1800,1795,1795,1800,1800,1850,1800,1865,1850,1850,1895,1900,1800,1850,1895,1800,1750,1820,1900,1950,1870,1895,1920,1945,1900,1895,1833.5,1850
"North Center","Chicago","IL","Chicago","Cook",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1700,1600,1600,1650,1595,1575,1600,1590,1450,1450,1500,1600,1648,1650,1750,1700,1650,1637.5,1650,1600,1600,1550,1472.5,1500,1550,1700,1550,1700,1697.5,1695,1725,1700,1697.5,1685,1650,1550,1550,1697.5,1800,1695,1750,1672.5,1695,1650,1700,1800,1550,1625,1675,1750,1850,1850,1800,1800,1795,1600,1500,1500,1550
"South Loop","Chicago","IL","Chicago","Cook",137,,2022,2050,2150,2100,2099,2100,2150,2173,2200,2241,2230,2280,2285,2272,2262,2288.5,2299.5,2300,2351.5,2346,2346,2361,2408,2418,2351,2350,2321,2305,2306,2354,2401,2424.5,2436,2500,2448,2393,2327,2275,2300,2305,2300,2341,2368,2403,2494,2500,2450,2420,2406,2415.5,2446,2403.5,2317.5,2351,2401.5,2400,2416,2427.5,2528,2574,2530,2517.5,2500,2526,2500,2523,2450,2485,2463,2495,2500,2450,2450,2494.5,2526,2445,2450,2492,2524,2500,2620,2576,2500,2582.5,2545,2500
"South Boston","Boston","MA","Boston","Suffolk",138,,,,,,,,,,,,,,2400,2574,2574,2936.5,2848,2600,2500,2500,2500,2600,2650,2900,2952.5,3000,2800,2800,2700,2650,2898.5,2937,2800,2800,2650,2700,2600,2600,2600,2750,2750,2750,2800,2800,2900,2800,2700,2750,2800,2800,2600,2700,2800,2800,2800,2800,2800,2850,2800,2775,2800,2800,2800,2800,2925,2900,2900,3200,2950,3000,3100,3000,3050,3000,3000,3000,3000,2950,3050,3100,3100,3000,3150,3150,3000,3000
"Studio City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",139,,,,,,,,,,,,2200,2225,2000,1995,1825,1808,1850,1932,2250,2495,2303,2200,1947.5,1922,2090,2071,1872.5,1850,1906,2098,2100,2256,2407.5,2500,2504,2394,2402,2378,2362.5,2381,2415,2378,2441,2381,2381,2495,2472.5,2495,2388,2388,2363,2441,2626,2472.5,2500,2685,2600,2696.5,2795,2600,2610,2632,2650,2666.5,2669.5,2790,2795,2626.5,2600,2850,2500,2671.5,2638,2647,2541,2802.5,2814,2807,2827,2895,2857.5,2761,2812,2884,2895,2895
"Addicks Park Ten","Houston","TX","Houston","Harris",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.5,1344,1293,1292.5,1249,1298,1313.5,1295.5,1265,1173.5,1299,1315,1343,1325,1406,1414,1579,1414,1575
"Whitestone","New York","NY","New York","Queens",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1725,1700,1800,1800,1800,1800,1800,1990,1900,1900,1900,1900,1850,1800,1850,1825,1800,1850,1850,2000,1900,2000,1900,1900,1850,2000,1925,2000,2000,2000,1950,1900,1992.5,2000,1950,1900
"Del Rey","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",142,,,,,,,,,,,,,,,2966.5,2804,2753,2675,2688,2721,2730,2847,2842,2895,2832,2807,2678,2720,2895,2927.5,3021,2950,3020,3033.5,3147,2990,3062.5,3091.5,3000,2950,3103,2950,3065.5,3194.5,3100,3065,3250,3155,3152.5,3155,3350,3075,2950,3163,3200,3297.5,3295,3237,3330,3428.5,3417,3424.5,3500,3375,3647.5,3405,3462.5,3456,3395,3480,3416,3372.5,3495,3555,3350,3352,3350,3370.5,3450,3472.5,3405,3448,3457,3547.5,3458,3437,3343
"Fort Greene","New York","NY","New York","Kings",143,,,,,,,,,,,2739,2750,2739,2739,2739,2750,2775.5,2744.5,2975,2700,2700,2975,2975,2965,3089,3089,3089,3204,3207,3300,3300,3163,3400,3475,3400,3500,3500,3500,3395,3395,3450,3475,3500,3595,3700,3510,3500,3637.5,3700,3710,3750,3650,3650,3939,3750,3695,3775,3725,3675,3650,3725,3754,3800,3800,3884.5,3800,3795,3750,3600,3600,3550,3719,3850,4295,4193.5,3850,3732,3695,3800,3950,3995,3925,3700,3812.5,3650,3575,3363
"Columbia Heights","Washington","DC","Washington","District of Columbia",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775,2995,2995,2880,2850,2972.5,2950,2900,2850,2900,2800,2790
"Hyde Park","Boston","MA","Boston","Suffolk",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1800,1850,1850,1900,1750,1875,1812.5,1800,1800,1800,1850
"Greenwood","New York","NY","New York","Kings",146,,,,,,,,,,1750,1800,1800,1800,1800,1800,1800,1800,1700,1790,1800,1850,1875,2025,2200,2100,1950,2100,2200,2200,2075,2200,2200,2250,2200,2100,2150,2200,2200,2250,2200,2155,2050,2100,2200,2300,2400,2300,2225,2225,2250,2300,2300,2300,2384,2350,2300,2400,2450,2350,2400,2350,2350,2350,2395,2200,2300,2395,2300,2350,2375,2392.5,2300,2250,2300,2195,2200,2300,2300,2250,2295,2375,2450,2400,2300,2250,2499,2300
"Greenpoint","New York","NY","New York","Kings",147,,,,,,,,,,,,,,,,2200,2150,2200,2300,2400,2375,2400,2500,2650,2600,2500,2600,2425,2500,2400,2450,2600,2700,2750,2999.5,2800,2850,2900,2925,2800,2800,2800,2700,2750,2750,2800,2800,2795,2842,2900,2900,2800,2800,2800,2800,2995,3200,2900,2850,2900,3000,3000,2900,2850,2800,2700,2800,2903.5,3000,2971.5,3000,2899.5,2933,2994,2998,2997,2900,2825,2770,2800,2900,2945,2900,2850,2954,2895,2750
"Roslindale","Boston","MA","Boston","Suffolk",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1650,1775,1750,1800,1687.5,1650,1600,1600,1600,1600,1675,1700,1700,1700,1700,1700,1700,1750,1737.5,1750,1700,1800,1800,1800,1800,1800,1800,1750,1700,1800,1850,1850,1890,1895,1850,1827,1975,1862.5,1900,1850,1800,1812.5,1837.5,1826,1875,1900,2000,2000,2000,2000,1900,1900,1900
"Sawtelle","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",149,,,,,,,,,,,1938.5,1667.5,1655,1895,1985,1975,1950,2195,2295,2172.5,2095,2085,1972.5,1995,2195,2300,2200,2200,2200,2295,2295,2300,2425,2385,2350,2472.5,2395,2395,2300,2395,2350,2352.5,2395,2400,2416,2497.5,2472.5,2585,2597.5,2595,2662.5,2752.5,2687.5,2595,2597.5,2700,2665,2750,2600,2750,2750,2725,2695,2695,2700,2692.5,2747.5,2755,2700,2880,2897.5,2877.5,2850,2850,2895,2775,2900,2895,2996,2960.5,2900,3031,3000,3198,3378,3271.5,3200
"West Raleigh","Raleigh","NC","Raleigh","Wake",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131,1225,1270,1175,1210,1154.5,1139,1040,1004,1080.5,1061.5,1088
"Glendale","New York","NY","New York","Queens",151,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1500,1572.5,1500,1500,1595,1500,1600,1625,1750,1600,1599.5,1500,1550,1600,1570,1600,1600,1600,1600,1600,1650,1600,1600,1775,1650,1650,1700,1797.5,1795,1799,1800,1800,1800,1800,1800,1800,1850,1825,1900,1850,1850,1850,1875,2000,1937.5,2000,1950,2000,1900,1874,1900,1900,2000,1997,1950,2000,1965,1957,1960.5,1950,2000
"Prospect Lefferts Gardens","New York","NY","New York","Kings",152,,,,,,,,,,,,1650,1650,1500,1575,1575,1600,1750,1700,1750,1700,1600,1669,1800,1925,1850,1700,1699,1725,1700,1700,1800,1850,1900,2000,2000,2100,2000,1999.5,1850,1800,1825,1900,1900,1900,2000,2000,1950,1997,1950,2000,2100,2195,2100,2000,2000,2050,2000,2000,2150,2250,2200,2162.5,2175,2195,2200,2200,2200,2200,2250,2300,2300,2390,2650,2225,2200,2288,2303.5,2255.5,2287,2300,2300,2300,2350,2300,2290,2255
